DT,STABLECOIN_VOLUME
2021-11-02 13:00:00.000,143168886.87
2021-11-02 12:00:00.000,139376845.26
2021-11-02 11:00:00.000,74216849.56
2021-11-02 10:00:00.000,140764017.81
2021-11-02 09:00:00.000,140790129.24
2021-11-02 08:00:00.000,37598204.33
2021-11-02 07:00:00.000,58522848.23
2021-11-02 06:00:00.000,60533908.29
2021-11-02 05:00:00.000,62934713.48
2021-11-02 04:00:00.000,62781962.96
2021-11-02 03:00:00.000,52644150.69
2021-11-02 02:00:00.000,31200768.02
2021-11-02 01:00:00.000,67496034.28
2021-11-02 00:00:00.000,98771383.28
2021-11-01 23:00:00.000,33923964.76
2021-11-01 22:00:00.000,42810164.81
2021-11-01 21:00:00.000,85589921.34
2021-11-01 20:00:00.000,71342240.73
2021-11-01 19:00:00.000,101782200.02
2021-11-01 18:00:00.000,55142683.4
2021-11-01 17:00:00.000,70078280.13
2021-11-01 16:00:00.000,66671985.76
2021-11-01 15:00:00.000,78258901.52
2021-11-01 14:00:00.000,82903767.69
2021-11-01 13:00:00.000,65575726.26
2021-11-01 12:00:00.000,97113176.34
2021-11-01 11:00:00.000,69050400.62
2021-11-01 10:00:00.000,44156527.2
2021-11-01 09:00:00.000,51799089.48
2021-11-01 08:00:00.000,51232029.94
2021-11-01 07:00:00.000,129301158.04
2021-11-01 06:00:00.000,48749178.72
2021-11-01 05:00:00.000,53847392.05
2021-11-01 04:00:00.000,98163387.39
2021-11-01 03:00:00.000,47028730.75
2021-11-01 02:00:00.000,108778374.19
2021-11-01 01:00:00.000,45675645.38
2021-11-01 00:00:00.000,56988246.63
2021-10-31 23:00:00.000,51334423.92
2021-10-31 22:00:00.000,42783391.03
2021-10-31 21:00:00.000,59883280.26
2021-10-31 20:00:00.000,44526635.67
2021-10-31 19:00:00.000,42298636.19
2021-10-31 18:00:00.000,85928347.68
2021-10-31 17:00:00.000,46017406.35
2021-10-31 16:00:00.000,60641707.68
2021-10-31 15:00:00.000,57218696.39
2021-10-31 14:00:00.000,77340678.5
2021-10-31 13:00:00.000,79378676.26
2021-10-31 12:00:00.000,61874076.73
2021-10-31 11:00:00.000,88131645
2021-10-31 10:00:00.000,87463067.1
2021-10-31 09:00:00.000,51060942.5
2021-10-31 08:00:00.000,59742521.27
2021-10-31 07:00:00.000,24112907.38
2021-10-31 06:00:00.000,37611571.99
2021-10-31 05:00:00.000,76492568.01
2021-10-31 04:00:00.000,59550310.41
2021-10-31 03:00:00.000,49445006.19
2021-10-31 02:00:00.000,52587365.47
2021-10-31 01:00:00.000,66390212.5
2021-10-31 00:00:00.000,286322041.95
2021-10-30 23:00:00.000,104821460.16
2021-10-30 22:00:00.000,132667298.07
2021-10-30 21:00:00.000,180620697.48
2021-10-30 20:00:00.000,72554956.23
2021-10-30 19:00:00.000,64532745.43
2021-10-30 18:00:00.000,37925899.23
2021-10-30 17:00:00.000,49888738.24
2021-10-30 16:00:00.000,210395206.39
2021-10-30 15:00:00.000,47177291.33
2021-10-30 14:00:00.000,94454107.59
2021-10-30 13:00:00.000,110922344.02
2021-10-30 12:00:00.000,32159745.16
2021-10-30 11:00:00.000,69529859.1
2021-10-30 10:00:00.000,124035138.48
2021-10-30 09:00:00.000,115190160.59
2021-10-30 08:00:00.000,88710247.32
2021-10-30 07:00:00.000,50957547.34
2021-10-30 06:00:00.000,29435362.56
2021-10-30 05:00:00.000,23223141.35
2021-10-30 04:00:00.000,46387346.41
2021-10-30 03:00:00.000,28780132.69
2021-10-30 02:00:00.000,47763225.74
2021-10-30 01:00:00.000,99802420.97
2021-10-30 00:00:00.000,67032122.06
2021-10-29 23:00:00.000,36168748.67
2021-10-29 22:00:00.000,53685747.63
2021-10-29 21:00:00.000,60333645.58
2021-10-29 20:00:00.000,55899476.93
2021-10-29 19:00:00.000,195448198.89
2021-10-29 18:00:00.000,106042818.15
2021-10-29 17:00:00.000,655288883.13
2021-10-29 16:00:00.000,114571346.84
2021-10-29 15:00:00.000,171371046.93
2021-10-29 14:00:00.000,108383268.44
2021-10-29 13:00:00.000,127906849.3
2021-10-29 12:00:00.000,90525164.79
2021-10-29 11:00:00.000,102844431.78
2021-10-29 10:00:00.000,425450164.82
2021-10-29 09:00:00.000,85513356.18
2021-10-29 08:00:00.000,96236796.77
2021-10-29 07:00:00.000,78580216.64
2021-10-29 06:00:00.000,64668559.53
2021-10-29 05:00:00.000,93633054.12
2021-10-29 04:00:00.000,87067264.35
2021-10-29 03:00:00.000,106408943.03
2021-10-29 02:00:00.000,96197998.22
2021-10-29 01:00:00.000,177068832.88
2021-10-29 00:00:00.000,128343066.31
2021-10-28 23:00:00.000,94214921.87
2021-10-28 22:00:00.000,73184780.53
2021-10-28 21:00:00.000,133357137.23
2021-10-28 20:00:00.000,146375002.48
2021-10-28 19:00:00.000,188688370.87
2021-10-28 18:00:00.000,377996634.13
2021-10-28 17:00:00.000,126273696.99
2021-10-28 16:00:00.000,80649872.27
2021-10-28 15:00:00.000,89379592.01
2021-10-28 14:00:00.000,186500013.51
2021-10-28 13:00:00.000,114692894.42
2021-10-28 12:00:00.000,102112220.63
2021-10-28 11:00:00.000,73028061.1
2021-10-28 10:00:00.000,58269092.76
2021-10-28 09:00:00.000,73508910.5
2021-10-28 08:00:00.000,137492401.34
2021-10-28 07:00:00.000,45154633.64
2021-10-28 06:00:00.000,99555798.37
2021-10-28 05:00:00.000,116819372.34
2021-10-28 04:00:00.000,73819406.73
2021-10-28 03:00:00.000,84544261.62
2021-10-28 02:00:00.000,69421895.73
2021-10-28 01:00:00.000,119682301.11
2021-10-28 00:00:00.000,82331065.56
2021-10-27 23:00:00.000,85096905.85
2021-10-27 22:00:00.000,112909012
2021-10-27 21:00:00.000,48919094.14
2021-10-27 20:00:00.000,108826577.74
2021-10-27 19:00:00.000,149220390.43
2021-10-27 18:00:00.000,58680595.67
2021-10-27 17:00:00.000,55953151.12
2021-10-27 16:00:00.000,282244304.8
2021-10-27 15:00:00.000,118701612.54
2021-10-27 14:00:00.000,104813526.79
2021-10-27 13:00:00.000,160702855.52
2021-10-27 12:00:00.000,105216266.61
2021-10-27 11:00:00.000,99253904.36
2021-10-27 10:00:00.000,170116280.86
2021-10-27 09:00:00.000,184211047.03
2021-10-27 08:00:00.000,438204573.24
2021-10-27 07:00:00.000,277815655.24
2021-10-27 06:00:00.000,85932183.29
2021-10-27 05:00:00.000,83529320.17
2021-10-27 04:00:00.000,253454605
2021-10-27 03:00:00.000,96325337.04
2021-10-27 02:00:00.000,63451885.81
2021-10-27 01:00:00.000,61393860.15
2021-10-27 00:00:00.000,65472516.14
2021-10-26 23:00:00.000,103547634.33
2021-10-26 22:00:00.000,376388620.12
2021-10-26 21:00:00.000,98230402.77
2021-10-26 20:00:00.000,161505328.03
2021-10-26 19:00:00.000,49034097.17
2021-10-26 18:00:00.000,56192771.91
2021-10-26 17:00:00.000,51139780.78
2021-10-26 16:00:00.000,130754074.2
2021-10-26 15:00:00.000,123939948.65
2021-10-26 14:00:00.000,99550118.05
2021-10-26 13:00:00.000,79714526.07
2021-10-26 12:00:00.000,54400818.15
2021-10-26 11:00:00.000,53275969.14
2021-10-26 10:00:00.000,59176692.47
2021-10-26 09:00:00.000,83469334.52
2021-10-26 08:00:00.000,125912603.75
2021-10-26 07:00:00.000,75349843.48
2021-10-26 06:00:00.000,63406483.67
2021-10-26 05:00:00.000,29563194.29
2021-10-26 04:00:00.000,72327388.97
2021-10-26 03:00:00.000,53541081.18
2021-10-26 02:00:00.000,74633753.17
2021-10-26 01:00:00.000,51525025.61
2021-10-26 00:00:00.000,78074715.93
2021-10-25 23:00:00.000,65581036.99
2021-10-25 22:00:00.000,128940672.68
2021-10-25 21:00:00.000,51995628.32
2021-10-25 20:00:00.000,79232420.05
2021-10-25 19:00:00.000,42505992.05
2021-10-25 18:00:00.000,58611526.55
2021-10-25 17:00:00.000,95522564.07
2021-10-25 16:00:00.000,104856101.95
2021-10-25 15:00:00.000,81198680.6
2021-10-25 14:00:00.000,81872698.61
2021-10-25 13:00:00.000,73880177.18
2021-10-25 12:00:00.000,70368807.02
2021-10-25 11:00:00.000,73068974.42
2021-10-25 10:00:00.000,49426920.3
2021-10-25 09:00:00.000,55017442.58
2021-10-25 08:00:00.000,41551137.83
2021-10-25 07:00:00.000,64945756.26
2021-10-25 06:00:00.000,41846127.82
2021-10-25 05:00:00.000,34005940.93
2021-10-25 04:00:00.000,58808598.9
2021-10-25 03:00:00.000,43173182.85
2021-10-25 02:00:00.000,32313272.17
2021-10-25 01:00:00.000,47321159.61
2021-10-25 00:00:00.000,86583288.96
2021-10-24 23:00:00.000,34264676.11
2021-10-24 22:00:00.000,38540418.96
2021-10-24 21:00:00.000,68233163.95
2021-10-24 20:00:00.000,48635807.31
2021-10-24 19:00:00.000,61576711.33
2021-10-24 18:00:00.000,69774920.13
2021-10-24 17:00:00.000,32594165.23
2021-10-24 16:00:00.000,92169358.16
2021-10-24 15:00:00.000,140399588.67
2021-10-24 14:00:00.000,47016522.93
2021-10-24 13:00:00.000,70719009.57
2021-10-24 12:00:00.000,153641462.43
2021-10-24 11:00:00.000,118598812.48
2021-10-24 10:00:00.000,35261867.28
2021-10-24 09:00:00.000,73218174.5
2021-10-24 08:00:00.000,75123028.12
2021-10-24 07:00:00.000,51057498.44
2021-10-24 06:00:00.000,43316842.59
2021-10-24 05:00:00.000,37535712.48
2021-10-24 04:00:00.000,30897883.81
2021-10-24 03:00:00.000,28870717.35
2021-10-24 02:00:00.000,36332575.73
2021-10-24 01:00:00.000,41201871.8
2021-10-24 00:00:00.000,58695237.69
2021-10-23 23:00:00.000,67611284.94
2021-10-23 22:00:00.000,47136909.91
2021-10-23 21:00:00.000,43919507.79
2021-10-23 20:00:00.000,42052720.57
2021-10-23 19:00:00.000,42215707.93
2021-10-23 18:00:00.000,74563867.15
2021-10-23 17:00:00.000,44358851.31
2021-10-23 16:00:00.000,149307845.47
2021-10-23 15:00:00.000,151710295.43
2021-10-23 14:00:00.000,39579076.49
2021-10-23 13:00:00.000,40147645.4
2021-10-23 12:00:00.000,46773810.21
2021-10-23 11:00:00.000,116580072.52
2021-10-23 10:00:00.000,53436689.62
2021-10-23 09:00:00.000,72867445.25
2021-10-23 08:00:00.000,32716134.87
2021-10-23 07:00:00.000,74102771.91
2021-10-23 06:00:00.000,31750508.94
2021-10-23 05:00:00.000,54602728.17
2021-10-23 04:00:00.000,52773517.7
2021-10-23 03:00:00.000,41539518.89
2021-10-23 02:00:00.000,51858931.68
2021-10-23 01:00:00.000,51234883.44
2021-10-23 00:00:00.000,66092894.43
2021-10-22 23:00:00.000,27590414.18
2021-10-22 22:00:00.000,57401822.19
2021-10-22 21:00:00.000,74283945.18
2021-10-22 20:00:00.000,66996669.4
2021-10-22 19:00:00.000,58851563.87
2021-10-22 18:00:00.000,99278965.68
2021-10-22 17:00:00.000,85748732.67
2021-10-22 16:00:00.000,317886706.04
2021-10-22 15:00:00.000,134266510.92
2021-10-22 14:00:00.000,196526632.28
2021-10-22 13:00:00.000,215178196.66
2021-10-22 12:00:00.000,77649481.92
2021-10-22 11:00:00.000,87533141.92
2021-10-22 10:00:00.000,59757674.58
2021-10-22 09:00:00.000,74692610.58
2021-10-22 08:00:00.000,55904105.19
2021-10-22 07:00:00.000,64963991.64
2021-10-22 06:00:00.000,60488633.05
2021-10-22 05:00:00.000,91585438.18
2021-10-22 04:00:00.000,47672963.34
2021-10-22 03:00:00.000,61204804.13
2021-10-22 02:00:00.000,38483841.76
2021-10-22 01:00:00.000,85611525.3
2021-10-22 00:00:00.000,132165879.4
2021-10-21 23:00:00.000,59434524.83
2021-10-21 22:00:00.000,73660841.81
2021-10-21 21:00:00.000,77760772.4
2021-10-21 20:00:00.000,96575983.89
2021-10-21 19:00:00.000,117437597.67
2021-10-21 18:00:00.000,110766415.49
2021-10-21 17:00:00.000,125022039.56
2021-10-21 16:00:00.000,273623558.32
2021-10-21 15:00:00.000,275426153.11
2021-10-21 14:00:00.000,216927340.22
2021-10-21 13:00:00.000,141799943.11
2021-10-21 12:00:00.000,140285436.58
2021-10-21 11:00:00.000,425776205.52
2021-10-21 10:00:00.000,108719816.19
2021-10-21 09:00:00.000,143432795.85
2021-10-21 08:00:00.000,73058393.72
2021-10-21 07:00:00.000,72867050.38
2021-10-21 06:00:00.000,134347291.35
2021-10-21 05:00:00.000,52648263.38
2021-10-21 04:00:00.000,57031821.71
2021-10-21 03:00:00.000,94280100.67
2021-10-21 02:00:00.000,219351707.33
2021-10-21 01:00:00.000,159202881.66
2021-10-21 00:00:00.000,134028418.84
2021-10-20 23:00:00.000,92760623.6
2021-10-20 22:00:00.000,75904260.75
2021-10-20 21:00:00.000,83873888.84
2021-10-20 20:00:00.000,152545899.7
2021-10-20 19:00:00.000,98155295.47
2021-10-20 18:00:00.000,140319680.29
2021-10-20 17:00:00.000,138076121.28
2021-10-20 16:00:00.000,210910342.79
2021-10-20 15:00:00.000,129209351.01
2021-10-20 14:00:00.000,290661738.09
2021-10-20 13:00:00.000,196415636.93
2021-10-20 12:00:00.000,124933932.54
2021-10-20 11:00:00.000,33246234.02
2021-10-20 10:00:00.000,52427410.65
2021-10-20 09:00:00.000,87059301.8
2021-10-20 08:00:00.000,58434156.03
2021-10-20 07:00:00.000,54223707.89
2021-10-20 06:00:00.000,75010682.2
2021-10-20 05:00:00.000,66862580.98
2021-10-20 04:00:00.000,40850425.08
2021-10-20 03:00:00.000,47648437.54
2021-10-20 02:00:00.000,64678079.76
2021-10-20 01:00:00.000,52340513.67
2021-10-20 00:00:00.000,62530061.23
2021-10-19 23:00:00.000,73075341.87
2021-10-19 22:00:00.000,161707134.75
2021-10-19 21:00:00.000,42699071.33
2021-10-19 20:00:00.000,80745299.88
2021-10-19 19:00:00.000,85249022.05
2021-10-19 18:00:00.000,52748869.81
2021-10-19 17:00:00.000,43328742.51
2021-10-19 16:00:00.000,47787171.12
2021-10-19 15:00:00.000,63563003.04
2021-10-19 14:00:00.000,126655495.05
2021-10-19 13:00:00.000,219812193.34
2021-10-19 12:00:00.000,44914946.71
2021-10-19 11:00:00.000,57695289.35
2021-10-19 10:00:00.000,124544472.67
2021-10-19 09:00:00.000,59669393.33
2021-10-19 08:00:00.000,64606078.57
2021-10-19 07:00:00.000,49869452.78
2021-10-19 06:00:00.000,70423658.53
2021-10-19 05:00:00.000,37426843.96
2021-10-19 04:00:00.000,63725604.32
2021-10-19 03:00:00.000,89126122.83
2021-10-19 02:00:00.000,38876163.43
2021-10-19 01:00:00.000,114219123.45
2021-10-19 00:00:00.000,70649577.99
2021-10-18 23:00:00.000,36676740.72
2021-10-18 22:00:00.000,60353343.76
2021-10-18 21:00:00.000,76432531.97
2021-10-18 20:00:00.000,57572996.46
2021-10-18 19:00:00.000,69978494.73
2021-10-18 18:00:00.000,53527931.58
2021-10-18 17:00:00.000,63352045.94
2021-10-18 16:00:00.000,95762739.74
2021-10-18 15:00:00.000,97956626.31
2021-10-18 14:00:00.000,106749941.54
2021-10-18 13:00:00.000,228061953.65
2021-10-18 12:00:00.000,82977633.17
2021-10-18 11:00:00.000,86033031.1
2021-10-18 10:00:00.000,95011888.18
2021-10-18 09:00:00.000,104776546.59
2021-10-18 08:00:00.000,78573213.38
2021-10-18 07:00:00.000,71287974.74
2021-10-18 06:00:00.000,72633161.14
2021-10-18 05:00:00.000,46872213.18
2021-10-18 04:00:00.000,67181484.05
2021-10-18 03:00:00.000,83972136.93
2021-10-18 02:00:00.000,80081747.1
2021-10-18 01:00:00.000,43886717.38
2021-10-18 00:00:00.000,100512070.42
2021-10-17 23:00:00.000,57922787.62
2021-10-17 22:00:00.000,91087905.97
2021-10-17 21:00:00.000,90497681.62
2021-10-17 20:00:00.000,190192721.44
2021-10-17 19:00:00.000,76404627.2
2021-10-17 18:00:00.000,48913075.02
2021-10-17 17:00:00.000,27087173.88
2021-10-17 16:00:00.000,49085228.07
2021-10-17 15:00:00.000,89521963.76
2021-10-17 14:00:00.000,31480572.07
2021-10-17 13:00:00.000,48354134.5
2021-10-17 12:00:00.000,45405541.47
2021-10-17 11:00:00.000,32100794.15
2021-10-17 10:00:00.000,37826129.79
2021-10-17 09:00:00.000,43518518.33
2021-10-17 08:00:00.000,39682885.38
2021-10-17 07:00:00.000,65456922.75
2021-10-17 06:00:00.000,32397282.75
2021-10-17 05:00:00.000,75261944.28
2021-10-17 04:00:00.000,61773530.76
2021-10-17 03:00:00.000,50059140.46
2021-10-17 02:00:00.000,65397838.71
2021-10-17 01:00:00.000,58744727.19
2021-10-17 00:00:00.000,81311519.72
2021-10-16 23:00:00.000,75940255.04
2021-10-16 22:00:00.000,40844652.37
2021-10-16 21:00:00.000,49714413.46
2021-10-16 20:00:00.000,63409367.26
2021-10-16 19:00:00.000,44609257.03
2021-10-16 18:00:00.000,57618605.08
2021-10-16 17:00:00.000,104191773.77
2021-10-16 16:00:00.000,48616866.3
2021-10-16 15:00:00.000,101847824.64
2021-10-16 14:00:00.000,58671321.13
2021-10-16 13:00:00.000,78922920.13
2021-10-16 12:00:00.000,188465694.51
2021-10-16 11:00:00.000,198079725.65
2021-10-16 10:00:00.000,154087791.3
2021-10-16 09:00:00.000,56107364.59
2021-10-16 08:00:00.000,159083475.67
2021-10-16 07:00:00.000,72833848.56
2021-10-16 06:00:00.000,111526105.19
2021-10-16 05:00:00.000,47742575.65
2021-10-16 04:00:00.000,38641546.41
2021-10-16 03:00:00.000,38381817.39
2021-10-16 02:00:00.000,51936321.77
2021-10-16 01:00:00.000,39384787.19
2021-10-16 00:00:00.000,47414174.95
2021-10-15 23:00:00.000,31160752.83
2021-10-15 22:00:00.000,90910280.72
2021-10-15 21:00:00.000,85668035.16
2021-10-15 20:00:00.000,140747192.58
2021-10-15 19:00:00.000,66297268.04
2021-10-15 18:00:00.000,69493555.58
2021-10-15 17:00:00.000,139221822.7
2021-10-15 16:00:00.000,100841562.75
2021-10-15 15:00:00.000,110886062.79
2021-10-15 14:00:00.000,262955496.32
2021-10-15 13:00:00.000,129986104.32
2021-10-15 12:00:00.000,115543856.41
2021-10-15 11:00:00.000,79405687.77
2021-10-15 10:00:00.000,70634771.89
2021-10-15 09:00:00.000,89540721.95
2021-10-15 08:00:00.000,142141838.11
2021-10-15 07:00:00.000,111841155.11
2021-10-15 06:00:00.000,143736975.59
2021-10-15 05:00:00.000,275300775.87
2021-10-15 04:00:00.000,165649867.27
2021-10-15 03:00:00.000,122776217.78
2021-10-15 02:00:00.000,144905002.05
2021-10-15 01:00:00.000,97382964.91
2021-10-15 00:00:00.000,70340731.22
2021-10-14 23:00:00.000,50056608.85
2021-10-14 22:00:00.000,41096581.46
2021-10-14 21:00:00.000,34093992.05
2021-10-14 20:00:00.000,63982314.55
2021-10-14 19:00:00.000,96218799.73
2021-10-14 18:00:00.000,134853945.15
2021-10-14 17:00:00.000,116288701.31
2021-10-14 16:00:00.000,139783826.1
2021-10-14 15:00:00.000,278593349.62
2021-10-14 14:00:00.000,139508483.14
2021-10-14 13:00:00.000,147624270.02
2021-10-14 12:00:00.000,125249667.91
2021-10-14 11:00:00.000,153885212.44
2021-10-14 10:00:00.000,57655276.78
2021-10-14 09:00:00.000,86253744.45
2021-10-14 08:00:00.000,45514096.8
2021-10-14 07:00:00.000,43449815.69
2021-10-14 06:00:00.000,65122504.2
2021-10-14 05:00:00.000,35726107.38
2021-10-14 04:00:00.000,35461828.63
2021-10-14 03:00:00.000,30791980.68
2021-10-14 02:00:00.000,47869055.39
2021-10-14 01:00:00.000,62018323.16
2021-10-14 00:00:00.000,98972681.44
2021-10-13 23:00:00.000,37462420.09
2021-10-13 22:00:00.000,46098214.12
2021-10-13 21:00:00.000,58582467.36
2021-10-13 20:00:00.000,108902530.61
2021-10-13 19:00:00.000,57139682.54
2021-10-13 18:00:00.000,47701779.2
2021-10-13 17:00:00.000,49183246.47
2021-10-13 16:00:00.000,75982950.5
2021-10-13 15:00:00.000,59918591.2
2021-10-13 14:00:00.000,137164705.83
2021-10-13 13:00:00.000,63544487.97
2021-10-13 12:00:00.000,53620929.89
2021-10-13 11:00:00.000,48849665.28
2021-10-13 10:00:00.000,42144794.54
2021-10-13 09:00:00.000,63710166.29
2021-10-13 08:00:00.000,78571317.57
2021-10-13 07:00:00.000,54854402.94
2021-10-13 06:00:00.000,70913288.08
2021-10-13 05:00:00.000,81147523.88
2021-10-13 04:00:00.000,32892777.97
2021-10-13 03:00:00.000,48024684.64
2021-10-13 02:00:00.000,37544478.8
2021-10-13 01:00:00.000,39510438.46
2021-10-13 00:00:00.000,51205347.62
2021-10-12 23:00:00.000,31094839.24
2021-10-12 22:00:00.000,37888725.41
2021-10-12 21:00:00.000,37877234.16
2021-10-12 20:00:00.000,95647424.74
2021-10-12 19:00:00.000,58526107.07
2021-10-12 18:00:00.000,39143811.14
2021-10-12 17:00:00.000,58993114.8
2021-10-12 16:00:00.000,125471215.72
2021-10-12 15:00:00.000,105365454.23
2021-10-12 14:00:00.000,131694698.91
2021-10-12 13:00:00.000,179380167.77
2021-10-12 12:00:00.000,71729524.77
2021-10-12 11:00:00.000,59791907.98
2021-10-12 10:00:00.000,81246179.24
2021-10-12 09:00:00.000,85754320.99
2021-10-12 08:00:00.000,77039063.87
2021-10-12 07:00:00.000,50318038.4
2021-10-12 06:00:00.000,61048773.62
2021-10-12 05:00:00.000,79634455.54
2021-10-12 04:00:00.000,47854114.67
2021-10-12 03:00:00.000,68058060.77
2021-10-12 02:00:00.000,56169270.41
2021-10-12 01:00:00.000,75770653.2
2021-10-12 00:00:00.000,108147844.72
2021-10-11 23:00:00.000,61699938.13
2021-10-11 22:00:00.000,46421336.39
2021-10-11 21:00:00.000,62002678.5
2021-10-11 20:00:00.000,91662080.07
2021-10-11 19:00:00.000,85525625.55
2021-10-11 18:00:00.000,64202478.81
2021-10-11 17:00:00.000,44379394.36
2021-10-11 16:00:00.000,78108719.31
2021-10-11 15:00:00.000,55612482.87
2021-10-11 14:00:00.000,56080754.35
2021-10-11 13:00:00.000,74031999.06
2021-10-11 12:00:00.000,55418868.58
2021-10-11 11:00:00.000,69691792.3
2021-10-11 10:00:00.000,38421946.98
2021-10-11 09:00:00.000,65665356.37
2021-10-11 08:00:00.000,103416177.37
2021-10-11 07:00:00.000,76104148.27
2021-10-11 06:00:00.000,53071770.18
2021-10-11 05:00:00.000,81380211.26
2021-10-11 04:00:00.000,71299123.08
2021-10-11 03:00:00.000,67058508.8
2021-10-11 02:00:00.000,35287144.6
2021-10-11 01:00:00.000,70417787.81
2021-10-11 00:00:00.000,117181701.88
2021-10-10 23:00:00.000,56894926.29
2021-10-10 22:00:00.000,49241326.39
2021-10-10 21:00:00.000,130123946.87
2021-10-10 20:00:00.000,100639177.03
2021-10-10 19:00:00.000,23157612.74
2021-10-10 18:00:00.000,36465159.13
2021-10-10 17:00:00.000,72786873.02
2021-10-10 16:00:00.000,58640613.97
2021-10-10 15:00:00.000,85897356.79
2021-10-10 14:00:00.000,50670049.89
2021-10-10 13:00:00.000,48395923.67
2021-10-10 12:00:00.000,44704404.62
2021-10-10 11:00:00.000,35333868.69
2021-10-10 10:00:00.000,40284638.52
2021-10-10 09:00:00.000,51159966.27
2021-10-10 08:00:00.000,38527726.5
2021-10-10 07:00:00.000,44868065.56
2021-10-10 06:00:00.000,39942357.14
2021-10-10 05:00:00.000,26455035.44
2021-10-10 04:00:00.000,61590606.01
2021-10-10 03:00:00.000,39813866.48
2021-10-10 02:00:00.000,53205511.34
2021-10-10 01:00:00.000,84063379.15
2021-10-10 00:00:00.000,25702051.74
2021-10-09 23:00:00.000,27363658.58
2021-10-09 22:00:00.000,22843056.27
2021-10-09 21:00:00.000,33064593.1
2021-10-09 20:00:00.000,49584401.06
2021-10-09 19:00:00.000,26697446.45
2021-10-09 18:00:00.000,40267297.13
2021-10-09 17:00:00.000,30533196.15
2021-10-09 16:00:00.000,40510297.61
2021-10-09 15:00:00.000,24748502.17
2021-10-09 14:00:00.000,24222645.25
2021-10-09 13:00:00.000,34370219.57
2021-10-09 12:00:00.000,28503697.74
