DT,USDC_VOLUME
2022-10-01 17:00:00.000,20868671.39
2022-10-01 16:00:00.000,37984103.11
2022-10-01 15:00:00.000,145840643.03
2022-10-01 14:00:00.000,8898920.41
2022-10-01 13:00:00.000,8857648.91
2022-10-01 12:00:00.000,7620319.96
2022-10-01 11:00:00.000,17465396.64
2022-10-01 10:00:00.000,24468150.04
2022-10-01 09:00:00.000,4044633.21
2022-10-01 08:00:00.000,2902043.6
2022-10-01 07:00:00.000,3745515.41
2022-10-01 06:00:00.000,4431718.27
2022-10-01 05:00:00.000,14589744.1
2022-10-01 04:00:00.000,5709662.47
2022-10-01 03:00:00.000,5359067.67
2022-10-01 02:00:00.000,6532913
2022-10-01 01:00:00.000,9412771.16
2022-10-01 00:00:00.000,11389705.32
2022-09-30 23:00:00.000,27508967.79
2022-09-30 22:00:00.000,20730432.39
2022-09-30 21:00:00.000,15286573.68
2022-09-30 20:00:00.000,40267474.34
2022-09-30 19:00:00.000,47247911.22
2022-09-30 18:00:00.000,43911891.4
2022-09-30 17:00:00.000,32196572.57
2022-09-30 16:00:00.000,88073285.11
2022-09-30 15:00:00.000,63215853.5
2022-09-30 14:00:00.000,83422431.03
2022-09-30 13:00:00.000,60524721.2
2022-09-30 12:00:00.000,71683236.2
2022-09-30 11:00:00.000,28419215.34
2022-09-30 10:00:00.000,23814627.86
2022-09-30 09:00:00.000,17040201.46
2022-09-30 08:00:00.000,17794254.16
2022-09-30 07:00:00.000,44833860.78
2022-09-30 06:00:00.000,18977080.63
2022-09-30 05:00:00.000,8846359.01
2022-09-30 04:00:00.000,9176829.25
2022-09-30 03:00:00.000,13911521.64
2022-09-30 02:00:00.000,48449797.71
2022-09-30 01:00:00.000,16723273.18
2022-09-30 00:00:00.000,67028605.75
2022-09-29 23:00:00.000,22006064.61
2022-09-29 22:00:00.000,39073668.7
2022-09-29 21:00:00.000,20999093.09
2022-09-29 20:00:00.000,26663482.04
2022-09-29 19:00:00.000,42872499.92
2022-09-29 18:00:00.000,42581882.24
2022-09-29 17:00:00.000,24585821.92
2022-09-29 16:00:00.000,75479093.75
2022-09-29 15:00:00.000,45676438.79
2022-09-29 14:00:00.000,52115526.23
2022-09-29 13:00:00.000,36247533.22
2022-09-29 12:00:00.000,35251441.35
2022-09-29 11:00:00.000,14505692.03
2022-09-29 10:00:00.000,9825344.54
2022-09-29 09:00:00.000,33382280.59
2022-09-29 08:00:00.000,20394176.7
2022-09-29 07:00:00.000,34075245.56
2022-09-29 06:00:00.000,21102880.76
2022-09-29 05:00:00.000,26869689.5
2022-09-29 04:00:00.000,27233344.28
2022-09-29 03:00:00.000,8187496.39
2022-09-29 02:00:00.000,25518469.72
2022-09-29 01:00:00.000,16746131.06
2022-09-29 00:00:00.000,17472360.93
2022-09-28 23:00:00.000,9564609
2022-09-28 22:00:00.000,15326075.41
2022-09-28 21:00:00.000,22900618.15
2022-09-28 20:00:00.000,28474347.65
2022-09-28 19:00:00.000,38986148.96
2022-09-28 18:00:00.000,45564057.95
2022-09-28 17:00:00.000,58219168.24
2022-09-28 16:00:00.000,99702976.8
2022-09-28 15:00:00.000,71136881.75
2022-09-28 14:00:00.000,52648502.3
2022-09-28 13:00:00.000,64098550.81
2022-09-28 12:00:00.000,22609197.32
2022-09-28 11:00:00.000,21345353.92
2022-09-28 10:00:00.000,73038973.58
2022-09-28 09:00:00.000,29728885.96
2022-09-28 08:00:00.000,11664112.34
2022-09-28 07:00:00.000,29663060.57
2022-09-28 06:00:00.000,17407104.57
2022-09-28 05:00:00.000,42345981.6
2022-09-28 04:00:00.000,14439939.27
2022-09-28 03:00:00.000,27819187.01
2022-09-28 02:00:00.000,66016569.81
2022-09-28 01:00:00.000,26719284.71
2022-09-28 00:00:00.000,16081617.43
2022-09-27 23:00:00.000,14214938.37
2022-09-27 22:00:00.000,13010665.99
2022-09-27 21:00:00.000,9555843.75
2022-09-27 20:00:00.000,51860636.8
2022-09-27 19:00:00.000,28392641.04
2022-09-27 18:00:00.000,46955726.89
2022-09-27 17:00:00.000,49544354.03
2022-09-27 16:00:00.000,82904219.61
2022-09-27 15:00:00.000,59484007.33
2022-09-27 14:00:00.000,48371890.13
2022-09-27 13:00:00.000,72456781.71
2022-09-27 12:00:00.000,52642790.51
2022-09-27 11:00:00.000,21286633.66
2022-09-27 10:00:00.000,22680029.9
2022-09-27 09:00:00.000,14444824.69
2022-09-27 08:00:00.000,20629807.61
2022-09-27 07:00:00.000,21860904.07
2022-09-27 06:00:00.000,43201800.85
2022-09-27 05:00:00.000,35004127.87
2022-09-27 04:00:00.000,12243095.46
2022-09-27 03:00:00.000,37880704.05
2022-09-27 02:00:00.000,24627791.91
2022-09-27 01:00:00.000,47131028.14
2022-09-27 00:00:00.000,22432089.43
2022-09-26 23:00:00.000,11461600.05
2022-09-26 22:00:00.000,32605843.32
2022-09-26 21:00:00.000,12469901.75
2022-09-26 20:00:00.000,15754503.81
2022-09-26 19:00:00.000,28574723.86
2022-09-26 18:00:00.000,25976659.54
2022-09-26 17:00:00.000,24634535.88
2022-09-26 16:00:00.000,41382361.29
2022-09-26 15:00:00.000,36774403.36
2022-09-26 14:00:00.000,40245251.79
2022-09-26 13:00:00.000,31339845.11
2022-09-26 12:00:00.000,26892637.29
2022-09-26 11:00:00.000,26694014.32
2022-09-26 10:00:00.000,45900929.85
2022-09-26 09:00:00.000,22613990.02
2022-09-26 08:00:00.000,116960282.43
2022-09-26 07:00:00.000,22638310.4
2022-09-26 06:00:00.000,20900481.01
2022-09-26 05:00:00.000,11034080.34
2022-09-26 04:00:00.000,13083447.48
2022-09-26 03:00:00.000,21310473.59
2022-09-26 02:00:00.000,13664802.3
2022-09-26 01:00:00.000,22191701.76
2022-09-26 00:00:00.000,29212316.15
2022-09-25 23:00:00.000,22550604.5
2022-09-25 22:00:00.000,40501285.04
2022-09-25 21:00:00.000,17473396.74
2022-09-25 20:00:00.000,21793564.56
2022-09-25 19:00:00.000,12650464.57
2022-09-25 18:00:00.000,19079067.44
2022-09-25 17:00:00.000,32861838.43
2022-09-25 16:00:00.000,28371221.28
2022-09-25 15:00:00.000,8230038.55
2022-09-25 14:00:00.000,15046886.5
2022-09-25 13:00:00.000,24529006.15
2022-09-25 12:00:00.000,11002281.26
2022-09-25 11:00:00.000,6884092.23
2022-09-25 10:00:00.000,8221312.74
2022-09-25 09:00:00.000,7144324.69
2022-09-25 08:00:00.000,6117836.93
2022-09-25 07:00:00.000,11448447.07
2022-09-25 06:00:00.000,43089411.6
2022-09-25 05:00:00.000,6581377.52
2022-09-25 04:00:00.000,13011582.22
2022-09-25 03:00:00.000,7348233.43
2022-09-25 02:00:00.000,6657600.74
2022-09-25 01:00:00.000,10196393.37
2022-09-25 00:00:00.000,16775871.3
2022-09-24 23:00:00.000,10506725.52
2022-09-24 22:00:00.000,26756331.21
2022-09-24 21:00:00.000,21903792.23
2022-09-24 20:00:00.000,36837908.65
2022-09-24 19:00:00.000,42942569.26
2022-09-24 18:00:00.000,11582600.6
2022-09-24 17:00:00.000,9127181.68
2022-09-24 16:00:00.000,28129817.37
2022-09-24 15:00:00.000,12611237.25
2022-09-24 14:00:00.000,14722451.6
2022-09-24 13:00:00.000,56182379.02
2022-09-24 12:00:00.000,40832190.23
2022-09-24 11:00:00.000,10588063.58
2022-09-24 10:00:00.000,14652384.12
2022-09-24 09:00:00.000,39299897.97
2022-09-24 08:00:00.000,16238363.84
2022-09-24 07:00:00.000,22367694.99
2022-09-24 06:00:00.000,16220219.95
2022-09-24 05:00:00.000,16885864.78
2022-09-24 04:00:00.000,7263161.11
2022-09-24 03:00:00.000,12419889.9
2022-09-24 02:00:00.000,11818207.39
2022-09-24 01:00:00.000,18465338.87
2022-09-24 00:00:00.000,49329026.91
2022-09-23 23:00:00.000,16841182.97
2022-09-23 22:00:00.000,22768734.89
2022-09-23 21:00:00.000,32560855.69
2022-09-23 20:00:00.000,25069496.18
2022-09-23 19:00:00.000,37959668.04
2022-09-23 18:00:00.000,50900845.68
2022-09-23 17:00:00.000,28444538.63
2022-09-23 16:00:00.000,48880637.83
2022-09-23 15:00:00.000,43872174.18
2022-09-23 14:00:00.000,70531275.95
2022-09-23 13:00:00.000,46126850.67
2022-09-23 12:00:00.000,25879029.94
2022-09-23 11:00:00.000,33666738.64
2022-09-23 10:00:00.000,49847213.66
2022-09-23 09:00:00.000,24737258.92
2022-09-23 08:00:00.000,51227967.52
2022-09-23 07:00:00.000,18085904.86
2022-09-23 06:00:00.000,11062714.68
2022-09-23 05:00:00.000,20386669.15
2022-09-23 04:00:00.000,19703703.31
2022-09-23 03:00:00.000,16164917.52
2022-09-23 02:00:00.000,34298132.36
2022-09-23 01:00:00.000,17520360.26
2022-09-23 00:00:00.000,18100254.89
2022-09-22 23:00:00.000,27124018.27
2022-09-22 22:00:00.000,23971419.41
2022-09-22 21:00:00.000,25844025.18
2022-09-22 20:00:00.000,27202485.69
2022-09-22 19:00:00.000,55189093.97
2022-09-22 18:00:00.000,32876551.81
2022-09-22 17:00:00.000,17219306.82
2022-09-22 16:00:00.000,25800461.77
2022-09-22 15:00:00.000,42170047.28
2022-09-22 14:00:00.000,26090756.21
2022-09-22 13:00:00.000,35440285.85
2022-09-22 12:00:00.000,18056671.28
2022-09-22 11:00:00.000,21975862.13
2022-09-22 10:00:00.000,20173319.54
2022-09-22 09:00:00.000,17839402.72
2022-09-22 08:00:00.000,46151431.09
2022-09-22 07:00:00.000,16403774.85
2022-09-22 06:00:00.000,17991586.76
2022-09-22 05:00:00.000,33060719.68
2022-09-22 04:00:00.000,22097408.7
2022-09-22 03:00:00.000,26681056.35
2022-09-22 02:00:00.000,27874131.35
2022-09-22 01:00:00.000,52535250.86
2022-09-22 00:00:00.000,47525181.95
2022-09-21 23:00:00.000,37727034.77
2022-09-21 22:00:00.000,92316211.33
2022-09-21 21:00:00.000,90797360.01
2022-09-21 20:00:00.000,28934159.48
2022-09-21 19:00:00.000,75631737.1
2022-09-21 18:00:00.000,199419144.97
2022-09-21 17:00:00.000,48455391.18
2022-09-21 16:00:00.000,18833743.41
2022-09-21 15:00:00.000,20413901.38
2022-09-21 14:00:00.000,32309883.8
2022-09-21 13:00:00.000,20505763.75
2022-09-21 12:00:00.000,64973604.11
2022-09-21 11:00:00.000,14408028.47
2022-09-21 10:00:00.000,12160933.83
2022-09-21 09:00:00.000,10631940.25
2022-09-21 08:00:00.000,10162529.29
2022-09-21 07:00:00.000,18152414.89
2022-09-21 06:00:00.000,19468134.94
2022-09-21 05:00:00.000,9987448.82
2022-09-21 04:00:00.000,7779072.89
2022-09-21 03:00:00.000,8958863.99
2022-09-21 02:00:00.000,13547567.98
2022-09-21 01:00:00.000,9291502.86
2022-09-21 00:00:00.000,20865560.75
2022-09-20 23:00:00.000,18881805.47
2022-09-20 22:00:00.000,26025377.39
2022-09-20 21:00:00.000,84003148.76
2022-09-20 20:00:00.000,15561950.6
2022-09-20 19:00:00.000,30252720.53
2022-09-20 18:00:00.000,26478872.19
2022-09-20 17:00:00.000,49274484.28
2022-09-20 16:00:00.000,93789110.98
2022-09-20 15:00:00.000,29426380.64
2022-09-20 14:00:00.000,59152001.17
2022-09-20 13:00:00.000,43467225.43
2022-09-20 12:00:00.000,55194699.99
2022-09-20 11:00:00.000,9876839.69
2022-09-20 10:00:00.000,14375797.69
2022-09-20 09:00:00.000,15997291.22
2022-09-20 08:00:00.000,18920748.78
2022-09-20 07:00:00.000,29330775.63
2022-09-20 06:00:00.000,14119657.15
2022-09-20 05:00:00.000,15962064.82
2022-09-20 04:00:00.000,9522903.17
2022-09-20 03:00:00.000,26664694.55
2022-09-20 02:00:00.000,8492154.16
2022-09-20 01:00:00.000,14931318.37
2022-09-20 00:00:00.000,63737192.21
2022-09-19 23:00:00.000,15025981.56
2022-09-19 22:00:00.000,30187271.98
2022-09-19 21:00:00.000,46126570.49
2022-09-19 20:00:00.000,18828208.16
2022-09-19 19:00:00.000,36192367.23
2022-09-19 18:00:00.000,25069247.34
2022-09-19 17:00:00.000,27126183.65
2022-09-19 16:00:00.000,39256242.82
2022-09-19 15:00:00.000,37004161.13
2022-09-19 14:00:00.000,49568845.33
2022-09-19 13:00:00.000,28201717.4
2022-09-19 12:00:00.000,30833094.96
2022-09-19 11:00:00.000,41185838.81
2022-09-19 10:00:00.000,21248167.89
2022-09-19 09:00:00.000,22548160.89
2022-09-19 08:00:00.000,95413929.21
2022-09-19 07:00:00.000,49755394.28
2022-09-19 06:00:00.000,33797765.99
2022-09-19 05:00:00.000,19332201.96
2022-09-19 04:00:00.000,15199534.6
2022-09-19 03:00:00.000,27622342.37
2022-09-19 02:00:00.000,50800879.33
2022-09-19 01:00:00.000,9952406.7
2022-09-19 00:00:00.000,27318882.03
2022-09-18 23:00:00.000,21625042.78
2022-09-18 22:00:00.000,35845445.65
2022-09-18 21:00:00.000,50824209.21
2022-09-18 20:00:00.000,10211843.79
2022-09-18 19:00:00.000,25434252.95
2022-09-18 18:00:00.000,30279436.44
2022-09-18 17:00:00.000,34857489.04
2022-09-18 16:00:00.000,51471594.57
2022-09-18 15:00:00.000,12722107.06
2022-09-18 14:00:00.000,34686586.61
2022-09-18 13:00:00.000,8525401.66
2022-09-18 12:00:00.000,10296795.7
2022-09-18 11:00:00.000,7978725.87
2022-09-18 10:00:00.000,21962345.57
2022-09-18 09:00:00.000,19787203.59
2022-09-18 08:00:00.000,7283712.38
2022-09-18 07:00:00.000,6581821.11
2022-09-18 06:00:00.000,31276912.14
2022-09-18 05:00:00.000,5943995.66
2022-09-18 04:00:00.000,7732717.21
2022-09-18 03:00:00.000,12769797.63
2022-09-18 02:00:00.000,4719560.61
2022-09-18 01:00:00.000,7662515.98
2022-09-18 00:00:00.000,18884183.65
2022-09-17 23:00:00.000,12658087.82
2022-09-17 22:00:00.000,31184010.11
2022-09-17 21:00:00.000,25409563.13
2022-09-17 20:00:00.000,11356775.68
2022-09-17 19:00:00.000,10063455.56
2022-09-17 18:00:00.000,15318110.49
2022-09-17 17:00:00.000,21280976.7
2022-09-17 16:00:00.000,36297208.59
2022-09-17 15:00:00.000,46138497.05
2022-09-17 14:00:00.000,15195414.41
2022-09-17 13:00:00.000,18245574.54
2022-09-17 12:00:00.000,15214357.9
2022-09-17 11:00:00.000,8597585.56
2022-09-17 10:00:00.000,9270196.26
2022-09-17 09:00:00.000,19044268.42
2022-09-17 08:00:00.000,6397892.26
2022-09-17 07:00:00.000,6058039.49
2022-09-17 06:00:00.000,9184043.12
2022-09-17 05:00:00.000,7858771.09
2022-09-17 04:00:00.000,46030890.67
2022-09-17 03:00:00.000,7003928.85
2022-09-17 02:00:00.000,6424860.17
2022-09-17 01:00:00.000,10493788.02
2022-09-17 00:00:00.000,21550315.64
2022-09-16 23:00:00.000,8105270.08
2022-09-16 22:00:00.000,12264203.94
2022-09-16 21:00:00.000,40746447.17
2022-09-16 20:00:00.000,64087590.51
2022-09-16 19:00:00.000,82430681.29
2022-09-16 18:00:00.000,87132553.88
2022-09-16 17:00:00.000,49604130.72
2022-09-16 16:00:00.000,57069966.82
2022-09-16 15:00:00.000,30316085.71
2022-09-16 14:00:00.000,53038243.62
2022-09-16 13:00:00.000,43501295.25
2022-09-16 12:00:00.000,23947661.09
2022-09-16 11:00:00.000,17494824.93
2022-09-16 10:00:00.000,17022591.84
2022-09-16 09:00:00.000,18799750.86
2022-09-16 08:00:00.000,27990764.8
2022-09-16 07:00:00.000,37798392.52
2022-09-16 06:00:00.000,12494531.52
2022-09-16 05:00:00.000,7491011.17
2022-09-16 04:00:00.000,12682221.81
2022-09-16 03:00:00.000,14031632.11
2022-09-16 02:00:00.000,52236635.11
2022-09-16 01:00:00.000,20365640.14
2022-09-16 00:00:00.000,34688383.13
2022-09-15 23:00:00.000,35794117.36
2022-09-15 22:00:00.000,47164308.45
2022-09-15 21:00:00.000,21027291.87
2022-09-15 20:00:00.000,17198636.06
2022-09-15 19:00:00.000,19562665.26
2022-09-15 18:00:00.000,31213236.8
2022-09-15 17:00:00.000,62048991.18
2022-09-15 16:00:00.000,44335069.35
2022-09-15 15:00:00.000,104527679
2022-09-15 14:00:00.000,98159331.55
2022-09-15 13:00:00.000,40022975.45
2022-09-15 12:00:00.000,27647956.21
2022-09-15 11:00:00.000,21147445.93
2022-09-15 10:00:00.000,35172917.52
2022-09-15 09:00:00.000,21412347.81
2022-09-15 08:00:00.000,46172375.65
2022-09-15 07:00:00.000,76607134.22
2022-09-15 06:00:00.000,90939243.6
2022-09-15 05:00:00.000,38994299.13
2022-09-15 04:00:00.000,167905684.76
2022-09-15 03:00:00.000,80101471.5
2022-09-15 02:00:00.000,34482249.24
2022-09-15 01:00:00.000,39648016.39
2022-09-15 00:00:00.000,50652013.51
2022-09-14 23:00:00.000,51579030.47
2022-09-14 22:00:00.000,53050722.72
2022-09-14 21:00:00.000,29395857.62
2022-09-14 20:00:00.000,23524430.76
2022-09-14 19:00:00.000,66246118.28
2022-09-14 18:00:00.000,65107238.34
2022-09-14 17:00:00.000,26254142.43
2022-09-14 16:00:00.000,53029202.22
2022-09-14 15:00:00.000,18388863.72
2022-09-14 14:00:00.000,59055091.25
2022-09-14 13:00:00.000,49257221.02
2022-09-14 12:00:00.000,41985949.54
2022-09-14 11:00:00.000,26009145.91
2022-09-14 10:00:00.000,48286537.53
2022-09-14 09:00:00.000,49770712.45
2022-09-14 08:00:00.000,165730720.52
2022-09-14 07:00:00.000,27976240.33
2022-09-14 06:00:00.000,96468493.22
2022-09-14 05:00:00.000,30612379.81
2022-09-14 04:00:00.000,34554203.89
2022-09-14 03:00:00.000,22644158.39
2022-09-14 02:00:00.000,54406189.8
2022-09-14 01:00:00.000,16100482.12
2022-09-14 00:00:00.000,50815743.05
2022-09-13 23:00:00.000,80449579.02
2022-09-13 22:00:00.000,27220952.88
2022-09-13 21:00:00.000,59456169.29
2022-09-13 20:00:00.000,50110228.18
2022-09-13 19:00:00.000,47881417.8
2022-09-13 18:00:00.000,83066471.19
2022-09-13 17:00:00.000,78030109.53
2022-09-13 16:00:00.000,70563187.38
2022-09-13 15:00:00.000,47006594.46
2022-09-13 14:00:00.000,89912835.17
2022-09-13 13:00:00.000,149533222.39
2022-09-13 12:00:00.000,217782473.93
2022-09-13 11:00:00.000,37774010.56
2022-09-13 10:00:00.000,24845375.71
2022-09-13 09:00:00.000,30612770.28
2022-09-13 08:00:00.000,14535526.58
2022-09-13 07:00:00.000,42182274.2
2022-09-13 06:00:00.000,33066618.25
2022-09-13 05:00:00.000,106691249.54
2022-09-13 04:00:00.000,15869309.69
2022-09-13 03:00:00.000,56972632.99
2022-09-13 02:00:00.000,25138716.37
2022-09-13 01:00:00.000,22695166.35
2022-09-13 00:00:00.000,47776912.63
2022-09-12 23:00:00.000,15061631.01
2022-09-12 22:00:00.000,25895975.09
2022-09-12 21:00:00.000,23856642.1
2022-09-12 20:00:00.000,26195496.81
2022-09-12 19:00:00.000,26425935.98
2022-09-12 18:00:00.000,61512283.35
2022-09-12 17:00:00.000,52073258.69
2022-09-12 16:00:00.000,66727740.48
2022-09-12 15:00:00.000,60410666.56
2022-09-12 14:00:00.000,26585604.74
2022-09-12 13:00:00.000,65068456.39
2022-09-12 12:00:00.000,34087902.98
2022-09-12 11:00:00.000,24345581.1
2022-09-12 10:00:00.000,28265559.13
2022-09-12 09:00:00.000,16651239.38
2022-09-12 08:00:00.000,24444812.34
2022-09-12 07:00:00.000,24176421.71
2022-09-12 06:00:00.000,16802485.46
2022-09-12 05:00:00.000,31551363.65
2022-09-12 04:00:00.000,50267137.45
2022-09-12 03:00:00.000,29275213.88
2022-09-12 02:00:00.000,59223472.82
2022-09-12 01:00:00.000,71046079.8
2022-09-12 00:00:00.000,25448193.48
2022-09-11 23:00:00.000,27257187.19
2022-09-11 22:00:00.000,28455342.77
2022-09-11 21:00:00.000,62207817.61
2022-09-11 20:00:00.000,26957887.01
2022-09-11 19:00:00.000,14426451.24
2022-09-11 18:00:00.000,13292398
2022-09-11 17:00:00.000,29301928.53
2022-09-11 16:00:00.000,11434005.94
2022-09-11 15:00:00.000,14490457.87
2022-09-11 14:00:00.000,31585120.09
2022-09-11 13:00:00.000,71022367.24
2022-09-11 12:00:00.000,55229931.12
2022-09-11 11:00:00.000,32146088.68
2022-09-11 10:00:00.000,7227319.03
2022-09-11 09:00:00.000,6833273.83
2022-09-11 08:00:00.000,11513481.96
2022-09-11 07:00:00.000,8506144.67
2022-09-11 06:00:00.000,44414726.17
2022-09-11 05:00:00.000,8768902.56
2022-09-11 04:00:00.000,9456149.46
2022-09-11 03:00:00.000,16638387.91
2022-09-11 02:00:00.000,12975491.6
2022-09-11 01:00:00.000,23136977.56
2022-09-11 00:00:00.000,30115357.05
2022-09-10 23:00:00.000,23196246.16
2022-09-10 22:00:00.000,42376037.29
2022-09-10 21:00:00.000,30179878.67
2022-09-10 20:00:00.000,12667858.06
2022-09-10 19:00:00.000,30023622.11
2022-09-10 18:00:00.000,23671247.15
2022-09-10 17:00:00.000,28380496.91
2022-09-10 16:00:00.000,71230743.14
2022-09-10 15:00:00.000,19790841.71
2022-09-10 14:00:00.000,18055416.15
2022-09-10 13:00:00.000,30000671.65
2022-09-10 12:00:00.000,40163885.26
2022-09-10 11:00:00.000,8378714.89
2022-09-10 10:00:00.000,10816907.6
2022-09-10 09:00:00.000,12995710.03
2022-09-10 08:00:00.000,25847777.25
2022-09-10 07:00:00.000,70187040.72
2022-09-10 06:00:00.000,39672203.54
2022-09-10 05:00:00.000,30448518.25
2022-09-10 04:00:00.000,21243888.67
2022-09-10 03:00:00.000,23328709.36
2022-09-10 02:00:00.000,55333389.09
2022-09-10 01:00:00.000,41436939.12
2022-09-10 00:00:00.000,35695784.33
2022-09-09 23:00:00.000,41970071.86
2022-09-09 22:00:00.000,20699516.91
2022-09-09 21:00:00.000,28344965.04
2022-09-09 20:00:00.000,14654933.42
2022-09-09 19:00:00.000,23548380.54
2022-09-09 18:00:00.000,20866516.75
2022-09-09 17:00:00.000,23575461.58
2022-09-09 16:00:00.000,54566028.9
2022-09-09 15:00:00.000,28622112.72
2022-09-09 14:00:00.000,43440085.6
2022-09-09 13:00:00.000,40897277.17
2022-09-09 12:00:00.000,48087418.25
2022-09-09 11:00:00.000,33434600.24
2022-09-09 10:00:00.000,32471608.45
2022-09-09 09:00:00.000,25773425.64
2022-09-09 08:00:00.000,59302826.04
2022-09-09 07:00:00.000,35825817.6
2022-09-09 06:00:00.000,77113917.34
2022-09-09 05:00:00.000,36344392.37
2022-09-09 04:00:00.000,67223194.36
2022-09-09 03:00:00.000,49819922.16
2022-09-09 02:00:00.000,14856865.32
2022-09-09 01:00:00.000,15500860.17
2022-09-09 00:00:00.000,25792704.92
2022-09-08 23:00:00.000,14554396.8
2022-09-08 22:00:00.000,15923038.77
2022-09-08 21:00:00.000,22133621.38
2022-09-08 20:00:00.000,47002626.1
2022-09-08 19:00:00.000,25419287.57
2022-09-08 18:00:00.000,24856305.34
2022-09-08 17:00:00.000,54187905.23
2022-09-08 16:00:00.000,47992607
2022-09-08 15:00:00.000,44864045.93
2022-09-08 14:00:00.000,54942232.64
2022-09-08 13:00:00.000,73607654.83
2022-09-08 12:00:00.000,91982723.42
2022-09-08 11:00:00.000,44300966.45
2022-09-08 10:00:00.000,27233614.88
2022-09-08 09:00:00.000,17890274.08
2022-09-08 08:00:00.000,27222711.46
2022-09-08 07:00:00.000,32711521.11
2022-09-08 06:00:00.000,29719240.97
2022-09-08 05:00:00.000,45779933.44
2022-09-08 04:00:00.000,27439396.89
2022-09-08 03:00:00.000,13807143.85
2022-09-08 02:00:00.000,46286240.18
2022-09-08 01:00:00.000,17598766.26
2022-09-08 00:00:00.000,36671276.58
2022-09-07 23:00:00.000,34235091.11
2022-09-07 22:00:00.000,36773127.43
2022-09-07 21:00:00.000,46686544.39
2022-09-07 20:00:00.000,116040953.29
2022-09-07 19:00:00.000,16418267.7
2022-09-07 18:00:00.000,62331888.15
2022-09-07 17:00:00.000,28766981.45
2022-09-07 16:00:00.000,59424818.65
2022-09-07 15:00:00.000,26146804.71
2022-09-07 14:00:00.000,61373145.28
2022-09-07 13:00:00.000,84751331.09
2022-09-07 12:00:00.000,49322818.21
2022-09-07 11:00:00.000,33652364.86
2022-09-07 10:00:00.000,17683263.67
2022-09-07 09:00:00.000,39493537.68
2022-09-07 08:00:00.000,19480766.6
2022-09-07 07:00:00.000,73819024.74
2022-09-07 06:00:00.000,22966480.48
2022-09-07 05:00:00.000,15255173.13
2022-09-07 04:00:00.000,42673594.74
2022-09-07 03:00:00.000,61316267.5
2022-09-07 02:00:00.000,107241597.02
2022-09-07 01:00:00.000,43550492.2
2022-09-07 00:00:00.000,112678809.97
