DT,DAI_VOLUME
2021-11-16 13:00:00.000,26257575.1
2021-11-16 12:00:00.000,26024062.76
2021-11-16 11:00:00.000,11502406.18
2021-11-16 10:00:00.000,103507960.27
2021-11-16 09:00:00.000,40883133.82
2021-11-16 08:00:00.000,25991349.54
2021-11-16 07:00:00.000,30144191.63
2021-11-16 06:00:00.000,23307814.24
2021-11-16 05:00:00.000,26182839.8
2021-11-16 04:00:00.000,67804340.26
2021-11-16 03:00:00.000,55583319.49
2021-11-16 02:00:00.000,27191847.36
2021-11-16 01:00:00.000,88752905.52
2021-11-16 00:00:00.000,70980651.35
2021-11-15 23:00:00.000,5222165.03
2021-11-15 22:00:00.000,10306147.3
2021-11-15 21:00:00.000,14185447.84
2021-11-15 20:00:00.000,11837169.49
2021-11-15 19:00:00.000,7853255.88
2021-11-15 18:00:00.000,18501044.35
2021-11-15 17:00:00.000,7609435
2021-11-15 16:00:00.000,20020084.19
2021-11-15 15:00:00.000,13210518.05
2021-11-15 14:00:00.000,12322727.15
2021-11-15 13:00:00.000,16403092.08
2021-11-15 12:00:00.000,27051250.5
2021-11-15 11:00:00.000,4795562.69
2021-11-15 10:00:00.000,7418779.62
2021-11-15 09:00:00.000,35173758.79
2021-11-15 08:00:00.000,16515171.25
2021-11-15 07:00:00.000,8372567.5
2021-11-15 06:00:00.000,2732369.01
2021-11-15 05:00:00.000,2846832.94
2021-11-15 04:00:00.000,13132368.02
2021-11-15 03:00:00.000,12271534.07
2021-11-15 02:00:00.000,6620025.49
2021-11-15 01:00:00.000,15240142.01
2021-11-15 00:00:00.000,33499043.74
2021-11-14 23:00:00.000,21111614.06
2021-11-14 22:00:00.000,6810039.56
2021-11-14 21:00:00.000,10213495.3
2021-11-14 20:00:00.000,4703699.31
2021-11-14 19:00:00.000,9337632.99
2021-11-14 18:00:00.000,10596744.7
2021-11-14 17:00:00.000,13349658.05
2021-11-14 16:00:00.000,42939996.03
2021-11-14 15:00:00.000,12373389.86
2021-11-14 14:00:00.000,6697315.11
2021-11-14 13:00:00.000,3647921.87
2021-11-14 12:00:00.000,12907863.97
2021-11-14 11:00:00.000,25668305.81
2021-11-14 10:00:00.000,5108864.04
2021-11-14 09:00:00.000,5206843.06
2021-11-14 08:00:00.000,11811384.11
2021-11-14 07:00:00.000,7419260.37
2021-11-14 06:00:00.000,6363534.73
2021-11-14 05:00:00.000,4834553.89
2021-11-14 04:00:00.000,4561043.95
2021-11-14 03:00:00.000,7094228.52
2021-11-14 02:00:00.000,6633550.14
2021-11-14 01:00:00.000,10248802.73
2021-11-14 00:00:00.000,16896785.53
2021-11-13 23:00:00.000,3016249.1
2021-11-13 22:00:00.000,4732508.96
2021-11-13 21:00:00.000,11296707.96
2021-11-13 20:00:00.000,9655774.71
2021-11-13 19:00:00.000,8470609.9
2021-11-13 18:00:00.000,13353788.45
2021-11-13 17:00:00.000,6556994.25
2021-11-13 16:00:00.000,10308779.99
2021-11-13 15:00:00.000,7298053.52
2021-11-13 14:00:00.000,30387210.51
2021-11-13 13:00:00.000,9018460.84
2021-11-13 12:00:00.000,12366669.81
2021-11-13 11:00:00.000,5626814.07
2021-11-13 10:00:00.000,6586871.99
2021-11-13 09:00:00.000,13390512.19
2021-11-13 08:00:00.000,6558950.09
2021-11-13 07:00:00.000,3532600.81
2021-11-13 06:00:00.000,5697874.86
2021-11-13 05:00:00.000,3317579.19
2021-11-13 04:00:00.000,5933873.71
2021-11-13 03:00:00.000,7113890.36
2021-11-13 02:00:00.000,8091520.85
2021-11-13 01:00:00.000,9007116.39
2021-11-13 00:00:00.000,8748159.83
2021-11-12 23:00:00.000,12090899.79
2021-11-12 22:00:00.000,5987067.17
2021-11-12 21:00:00.000,7967348.36
2021-11-12 20:00:00.000,8448542.19
2021-11-12 19:00:00.000,7220970.46
2021-11-12 18:00:00.000,26234781.77
2021-11-12 17:00:00.000,19627140.09
2021-11-12 16:00:00.000,44591804.82
2021-11-12 15:00:00.000,21468242.55
2021-11-12 14:00:00.000,8467973.19
2021-11-12 13:00:00.000,80327069.34
2021-11-12 12:00:00.000,24034747.8
2021-11-12 11:00:00.000,21254248.12
2021-11-12 10:00:00.000,33022384.42
2021-11-12 09:00:00.000,37843205.53
2021-11-12 08:00:00.000,19540946.48
2021-11-12 07:00:00.000,14142043.02
2021-11-12 06:00:00.000,8126223.29
2021-11-12 05:00:00.000,10197673.58
2021-11-12 04:00:00.000,4356816.87
2021-11-12 03:00:00.000,4612824.77
2021-11-12 02:00:00.000,9550609.03
2021-11-12 01:00:00.000,26872871.21
2021-11-12 00:00:00.000,20461153.33
2021-11-11 23:00:00.000,14882637.36
2021-11-11 22:00:00.000,5878706.23
2021-11-11 21:00:00.000,11761475.01
2021-11-11 20:00:00.000,13049735.71
2021-11-11 19:00:00.000,11837808.23
2021-11-11 18:00:00.000,11416869.13
2021-11-11 17:00:00.000,9332438.07
2021-11-11 16:00:00.000,17029432.87
2021-11-11 15:00:00.000,79821337.48
2021-11-11 14:00:00.000,34490577.46
2021-11-11 13:00:00.000,8936562.21
2021-11-11 12:00:00.000,29553867.89
2021-11-11 11:00:00.000,9284608.31
2021-11-11 10:00:00.000,7869554.98
2021-11-11 09:00:00.000,13570665.19
2021-11-11 08:00:00.000,20024453.7
2021-11-11 07:00:00.000,8890364.49
2021-11-11 06:00:00.000,15293943.25
2021-11-11 05:00:00.000,9174003.61
2021-11-11 04:00:00.000,5677529.87
2021-11-11 03:00:00.000,18012608.69
2021-11-11 02:00:00.000,12859433.45
2021-11-11 01:00:00.000,22382470.39
2021-11-11 00:00:00.000,36525006.74
2021-11-10 23:00:00.000,30687111.92
2021-11-10 22:00:00.000,129097340.99
2021-11-10 21:00:00.000,96060068.32
2021-11-10 20:00:00.000,169774862.11
2021-11-10 19:00:00.000,33104442.78
2021-11-10 18:00:00.000,29090426.69
2021-11-10 17:00:00.000,16336902.42
2021-11-10 16:00:00.000,35915866.91
2021-11-10 15:00:00.000,31029776.34
2021-11-10 14:00:00.000,47690185.01
2021-11-10 13:00:00.000,28525160.09
2021-11-10 12:00:00.000,10697702.59
2021-11-10 11:00:00.000,5102453.43
2021-11-10 10:00:00.000,97238348.29
2021-11-10 09:00:00.000,7350647.52
2021-11-10 08:00:00.000,5973269.13
2021-11-10 07:00:00.000,18094482.68
2021-11-10 06:00:00.000,30819285.12
2021-11-10 05:00:00.000,14238404.04
2021-11-10 04:00:00.000,8280425.25
2021-11-10 03:00:00.000,28787340.17
2021-11-10 02:00:00.000,11486961.77
2021-11-10 01:00:00.000,4919059.08
2021-11-10 00:00:00.000,54602225.96
2021-11-09 23:00:00.000,34189169.09
2021-11-09 22:00:00.000,6797803.43
2021-11-09 21:00:00.000,9090993.7
2021-11-09 20:00:00.000,21673674.07
2021-11-09 19:00:00.000,22986002.18
2021-11-09 18:00:00.000,4236385.67
2021-11-09 17:00:00.000,112829988.38
2021-11-09 16:00:00.000,12854905.24
2021-11-09 15:00:00.000,19035220.22
2021-11-09 14:00:00.000,5259026.21
2021-11-09 13:00:00.000,9083355.17
2021-11-09 12:00:00.000,9996899.81
2021-11-09 11:00:00.000,18332337.61
2021-11-09 10:00:00.000,17592140.32
2021-11-09 09:00:00.000,7653701.11
2021-11-09 08:00:00.000,32508952.6
2021-11-09 07:00:00.000,8127787.53
2021-11-09 06:00:00.000,9217241.09
2021-11-09 05:00:00.000,7428436.38
2021-11-09 04:00:00.000,5269949.53
2021-11-09 03:00:00.000,14245149.02
2021-11-09 02:00:00.000,5858541.01
2021-11-09 01:00:00.000,3964205.06
2021-11-09 00:00:00.000,19145322.12
2021-11-08 23:00:00.000,17171503.74
2021-11-08 22:00:00.000,10281180.76
2021-11-08 21:00:00.000,116232535.57
2021-11-08 20:00:00.000,9439947.36
2021-11-08 19:00:00.000,8385336.35
2021-11-08 18:00:00.000,14388359.27
2021-11-08 17:00:00.000,15267610.81
2021-11-08 16:00:00.000,8786017.22
2021-11-08 15:00:00.000,43247539.5
2021-11-08 14:00:00.000,15586744.2
2021-11-08 13:00:00.000,34917365.84
2021-11-08 12:00:00.000,3641736.73
2021-11-08 11:00:00.000,13922469.89
2021-11-08 10:00:00.000,7485845.38
2021-11-08 09:00:00.000,5874792.16
2021-11-08 08:00:00.000,16154377.86
2021-11-08 07:00:00.000,19107872.9
2021-11-08 06:00:00.000,18186420.89
2021-11-08 05:00:00.000,6446320.8
2021-11-08 04:00:00.000,16349863.25
2021-11-08 03:00:00.000,12882520.48
2021-11-08 02:00:00.000,13624468.95
2021-11-08 01:00:00.000,23555118.22
2021-11-08 00:00:00.000,51369136.77
2021-11-07 23:00:00.000,4282235.38
2021-11-07 22:00:00.000,6936004.12
2021-11-07 21:00:00.000,8098138.94
2021-11-07 20:00:00.000,9684789.47
2021-11-07 19:00:00.000,6005685.46
2021-11-07 18:00:00.000,11883860.3
2021-11-07 17:00:00.000,27292511.44
2021-11-07 16:00:00.000,56597230.68
2021-11-07 15:00:00.000,10564198.36
2021-11-07 14:00:00.000,7735960.24
2021-11-07 13:00:00.000,7421028.2
2021-11-07 12:00:00.000,15005464.87
2021-11-07 11:00:00.000,15516311.67
2021-11-07 10:00:00.000,28762636.59
2021-11-07 09:00:00.000,20333978.05
2021-11-07 08:00:00.000,8897743.84
2021-11-07 07:00:00.000,2877127.26
2021-11-07 06:00:00.000,15626325.22
2021-11-07 05:00:00.000,12525343.97
2021-11-07 04:00:00.000,12937304.53
2021-11-07 03:00:00.000,6352573.23
2021-11-07 02:00:00.000,9891477.3
2021-11-07 01:00:00.000,25804686.82
2021-11-07 00:00:00.000,17332299.66
2021-11-06 23:00:00.000,6505626.32
2021-11-06 22:00:00.000,11103110.76
2021-11-06 21:00:00.000,12071850.92
2021-11-06 20:00:00.000,17688582.93
2021-11-06 19:00:00.000,24580813.49
2021-11-06 18:00:00.000,6027516.39
2021-11-06 17:00:00.000,12034259.65
2021-11-06 16:00:00.000,6648927.08
2021-11-06 15:00:00.000,6489755.93
2021-11-06 14:00:00.000,14857179.1
2021-11-06 13:00:00.000,19028450.76
2021-11-06 12:00:00.000,23176221.51
2021-11-06 11:00:00.000,27487619.02
2021-11-06 10:00:00.000,24017074.72
2021-11-06 09:00:00.000,5675101.41
2021-11-06 08:00:00.000,14408756.99
2021-11-06 07:00:00.000,11339049.79
2021-11-06 06:00:00.000,3360695.39
2021-11-06 05:00:00.000,4969533.41
2021-11-06 04:00:00.000,6993729.83
2021-11-06 03:00:00.000,10444957.31
2021-11-06 02:00:00.000,9511792.21
2021-11-06 01:00:00.000,9683586.28
2021-11-06 00:00:00.000,14414095.96
2021-11-05 23:00:00.000,12062345.04
2021-11-05 22:00:00.000,5567502.28
2021-11-05 21:00:00.000,6731748.04
2021-11-05 20:00:00.000,18774836.52
2021-11-05 19:00:00.000,19579522.47
2021-11-05 18:00:00.000,9312905.69
2021-11-05 17:00:00.000,17008406.7
2021-11-05 16:00:00.000,175627190.78
2021-11-05 15:00:00.000,43295820.59
2021-11-05 14:00:00.000,11667520.03
2021-11-05 13:00:00.000,11468066.27
2021-11-05 12:00:00.000,22623908.01
2021-11-05 11:00:00.000,12907715
2021-11-05 10:00:00.000,8500957.65
2021-11-05 09:00:00.000,11447109.25
2021-11-05 08:00:00.000,5266150.26
2021-11-05 07:00:00.000,5776296.53
2021-11-05 06:00:00.000,36088350.03
2021-11-05 05:00:00.000,6711325.59
2021-11-05 04:00:00.000,12642970.17
2021-11-05 03:00:00.000,11226144.07
2021-11-05 02:00:00.000,20304536.29
2021-11-05 01:00:00.000,16216811.84
2021-11-05 00:00:00.000,9956679.09
2021-11-04 23:00:00.000,11499119.21
2021-11-04 22:00:00.000,13518986.55
2021-11-04 21:00:00.000,7488421.31
2021-11-04 20:00:00.000,11589076.76
2021-11-04 19:00:00.000,15233842.13
2021-11-04 18:00:00.000,31886503.4
2021-11-04 17:00:00.000,11464009.01
2021-11-04 16:00:00.000,19510033.96
2021-11-04 15:00:00.000,31794484.82
2021-11-04 14:00:00.000,23797857.67
2021-11-04 13:00:00.000,9151678.35
2021-11-04 12:00:00.000,12335689.16
2021-11-04 11:00:00.000,10099778.89
2021-11-04 10:00:00.000,9320245.58
2021-11-04 09:00:00.000,15108510.58
2021-11-04 08:00:00.000,14848891.99
2021-11-04 07:00:00.000,18100720.55
2021-11-04 06:00:00.000,13113328.95
2021-11-04 05:00:00.000,13734226.35
2021-11-04 04:00:00.000,11774429.07
2021-11-04 03:00:00.000,8250430.05
2021-11-04 02:00:00.000,11041005.53
2021-11-04 01:00:00.000,32167210.26
2021-11-04 00:00:00.000,15859503.46
2021-11-03 23:00:00.000,10577826.48
2021-11-03 22:00:00.000,11353918.38
2021-11-03 21:00:00.000,17832312.74
2021-11-03 20:00:00.000,23624290.68
2021-11-03 19:00:00.000,33934715.93
2021-11-03 18:00:00.000,56931518.4
2021-11-03 17:00:00.000,16448154.81
2021-11-03 16:00:00.000,12523784.74
2021-11-03 15:00:00.000,13357167.04
2021-11-03 14:00:00.000,29326533.84
2021-11-03 13:00:00.000,21105933.57
2021-11-03 12:00:00.000,19197591.62
2021-11-03 11:00:00.000,10520524.02
2021-11-03 10:00:00.000,8919664.33
2021-11-03 09:00:00.000,7627661.18
2021-11-03 08:00:00.000,4488171.12
2021-11-03 07:00:00.000,15923562.82
2021-11-03 06:00:00.000,8303281.61
2021-11-03 05:00:00.000,13206142.95
2021-11-03 04:00:00.000,18006706.47
2021-11-03 03:00:00.000,9224157.91
2021-11-03 02:00:00.000,20106630.29
2021-11-03 01:00:00.000,34141226.57
2021-11-03 00:00:00.000,26312454.9
2021-11-02 23:00:00.000,16091332.15
2021-11-02 22:00:00.000,24592200.86
2021-11-02 21:00:00.000,11744397.88
2021-11-02 20:00:00.000,18913377.01
2021-11-02 19:00:00.000,11920270.19
2021-11-02 18:00:00.000,12169656.6
2021-11-02 17:00:00.000,4093830.19
2021-11-02 16:00:00.000,18759427.54
2021-11-02 15:00:00.000,22415644.5
2021-11-02 14:00:00.000,15065825.55
2021-11-02 13:00:00.000,46871062.99
2021-11-02 12:00:00.000,30385396.9
2021-11-02 11:00:00.000,25012882.66
2021-11-02 10:00:00.000,35775697.9
2021-11-02 09:00:00.000,27242440.62
2021-11-02 08:00:00.000,8033926.72
2021-11-02 07:00:00.000,5825619.95
2021-11-02 06:00:00.000,11551116.77
2021-11-02 05:00:00.000,15995270.07
2021-11-02 04:00:00.000,13935500.32
2021-11-02 03:00:00.000,5348452.53
2021-11-02 02:00:00.000,3627784.27
2021-11-02 01:00:00.000,11605117.91
2021-11-02 00:00:00.000,26848046.97
2021-11-01 23:00:00.000,10324125.22
2021-11-01 22:00:00.000,11032554.58
2021-11-01 21:00:00.000,24529267.43
2021-11-01 20:00:00.000,19746470.37
2021-11-01 19:00:00.000,18577191.79
2021-11-01 18:00:00.000,9258577.54
2021-11-01 17:00:00.000,15535493.44
2021-11-01 16:00:00.000,17232943.81
2021-11-01 15:00:00.000,24353481.44
2021-11-01 14:00:00.000,20326561.2
2021-11-01 13:00:00.000,18537573.92
2021-11-01 12:00:00.000,20616771.02
2021-11-01 11:00:00.000,15245397.32
2021-11-01 10:00:00.000,12471270.4
2021-11-01 09:00:00.000,9840963.54
2021-11-01 08:00:00.000,10887379.41
2021-11-01 07:00:00.000,16772510.08
2021-11-01 06:00:00.000,8405284.25
2021-11-01 05:00:00.000,12790355.55
2021-11-01 04:00:00.000,18113392.71
2021-11-01 03:00:00.000,10325762.77
2021-11-01 02:00:00.000,16862084.5
2021-11-01 01:00:00.000,8076468.51
2021-11-01 00:00:00.000,15884270.07
2021-10-31 23:00:00.000,9997054.43
2021-10-31 22:00:00.000,10227884.09
2021-10-31 21:00:00.000,15067763.13
2021-10-31 20:00:00.000,9858015.34
2021-10-31 19:00:00.000,5756851.26
2021-10-31 18:00:00.000,33438653.27
2021-10-31 17:00:00.000,10589191.54
2021-10-31 16:00:00.000,19094450.31
2021-10-31 15:00:00.000,18143499.97
2021-10-31 14:00:00.000,14122558.53
2021-10-31 13:00:00.000,21370143.44
2021-10-31 12:00:00.000,14920981.9
2021-10-31 11:00:00.000,13217099.62
2021-10-31 10:00:00.000,19430356.49
2021-10-31 09:00:00.000,16468161.67
2021-10-31 08:00:00.000,14670490.96
2021-10-31 07:00:00.000,3139362.92
2021-10-31 06:00:00.000,10984224.18
2021-10-31 05:00:00.000,14733368.12
2021-10-31 04:00:00.000,11697434.29
2021-10-31 03:00:00.000,7751681.19
2021-10-31 02:00:00.000,9839775.15
2021-10-31 01:00:00.000,13708431.22
2021-10-31 00:00:00.000,38456905.61
2021-10-30 23:00:00.000,16691865.41
2021-10-30 22:00:00.000,27288410.69
2021-10-30 21:00:00.000,72228008.18
2021-10-30 20:00:00.000,11005667.76
2021-10-30 19:00:00.000,11373906.99
2021-10-30 18:00:00.000,4436038.88
2021-10-30 17:00:00.000,14472184.94
2021-10-30 16:00:00.000,80837659.11
2021-10-30 15:00:00.000,8640180.98
2021-10-30 14:00:00.000,17827459.75
2021-10-30 13:00:00.000,23297329.01
2021-10-30 12:00:00.000,6002081.74
2021-10-30 11:00:00.000,9768172.31
2021-10-30 10:00:00.000,8775019.99
2021-10-30 09:00:00.000,14708863.73
2021-10-30 08:00:00.000,17965089.89
2021-10-30 07:00:00.000,13838118.95
2021-10-30 06:00:00.000,4060699.73
2021-10-30 05:00:00.000,2884908.87
2021-10-30 04:00:00.000,16125371.97
2021-10-30 03:00:00.000,2551966.11
2021-10-30 02:00:00.000,6880108.02
2021-10-30 01:00:00.000,28290969.72
2021-10-30 00:00:00.000,11375730.97
2021-10-29 23:00:00.000,7039559.67
2021-10-29 22:00:00.000,18925059.8
2021-10-29 21:00:00.000,13051659.84
2021-10-29 20:00:00.000,11649542.23
2021-10-29 19:00:00.000,22894115.45
2021-10-29 18:00:00.000,15646325.69
2021-10-29 17:00:00.000,129673807.41
2021-10-29 16:00:00.000,32325121.65
2021-10-29 15:00:00.000,31582566.67
2021-10-29 14:00:00.000,11542156.16
2021-10-29 13:00:00.000,22927300.17
2021-10-29 12:00:00.000,24748771.98
2021-10-29 11:00:00.000,19146437.19
2021-10-29 10:00:00.000,140906321.22
2021-10-29 09:00:00.000,11497996.87
2021-10-29 08:00:00.000,13960908.93
2021-10-29 07:00:00.000,21862306.3
2021-10-29 06:00:00.000,11292924.07
2021-10-29 05:00:00.000,19276296.58
2021-10-29 04:00:00.000,21638547.59
2021-10-29 03:00:00.000,22315675.95
2021-10-29 02:00:00.000,21013286.18
2021-10-29 01:00:00.000,46672842.2
2021-10-29 00:00:00.000,24238714.88
2021-10-28 23:00:00.000,18758667.48
2021-10-28 22:00:00.000,11764207.23
2021-10-28 21:00:00.000,19673068.99
2021-10-28 20:00:00.000,33681845.55
2021-10-28 19:00:00.000,32720809.62
2021-10-28 18:00:00.000,127850985.34
2021-10-28 17:00:00.000,32897813.44
2021-10-28 16:00:00.000,13803181.01
2021-10-28 15:00:00.000,26646228.96
2021-10-28 14:00:00.000,72766960.45
2021-10-28 13:00:00.000,37754930.07
2021-10-28 12:00:00.000,40121787.28
2021-10-28 11:00:00.000,11639263.79
2021-10-28 10:00:00.000,16322581.92
2021-10-28 09:00:00.000,15089581.59
2021-10-28 08:00:00.000,36795360.55
2021-10-28 07:00:00.000,7519397.39
2021-10-28 06:00:00.000,21493471.26
2021-10-28 05:00:00.000,27129538.99
2021-10-28 04:00:00.000,13531704.91
2021-10-28 03:00:00.000,16673891.34
2021-10-28 02:00:00.000,7645215.02
2021-10-28 01:00:00.000,25690652.66
2021-10-28 00:00:00.000,11674885.33
2021-10-27 23:00:00.000,18770087.32
2021-10-27 22:00:00.000,32439517.01
2021-10-27 21:00:00.000,6890576.7
2021-10-27 20:00:00.000,20203620.59
2021-10-27 19:00:00.000,27328330.59
2021-10-27 18:00:00.000,8522346.6
2021-10-27 17:00:00.000,10004931.98
2021-10-27 16:00:00.000,103408396.14
2021-10-27 15:00:00.000,21941565.37
2021-10-27 14:00:00.000,22560099.8
2021-10-27 13:00:00.000,38993099.23
2021-10-27 12:00:00.000,21519366.28
2021-10-27 11:00:00.000,20413758.19
2021-10-27 10:00:00.000,26392807.25
2021-10-27 09:00:00.000,21453368.17
2021-10-27 08:00:00.000,74072604.81
2021-10-27 07:00:00.000,91962669.46
2021-10-27 06:00:00.000,17507578.48
2021-10-27 05:00:00.000,20441508.66
2021-10-27 04:00:00.000,33998002.71
2021-10-27 03:00:00.000,10325351.07
2021-10-27 02:00:00.000,8692970.11
2021-10-27 01:00:00.000,4980736.23
2021-10-27 00:00:00.000,12060971.27
2021-10-26 23:00:00.000,15077258.48
2021-10-26 22:00:00.000,61953058.14
2021-10-26 21:00:00.000,15695817.71
2021-10-26 20:00:00.000,36136558.39
2021-10-26 19:00:00.000,8607175.09
2021-10-26 18:00:00.000,13973922.95
2021-10-26 17:00:00.000,8859412.6
2021-10-26 16:00:00.000,13677807.87
2021-10-26 15:00:00.000,26787500.74
2021-10-26 14:00:00.000,18321566.34
2021-10-26 13:00:00.000,20857496.89
2021-10-26 12:00:00.000,7925165.77
2021-10-26 11:00:00.000,7966302.65
2021-10-26 10:00:00.000,14887750.92
2021-10-26 09:00:00.000,30040625.22
2021-10-26 08:00:00.000,52427011.56
2021-10-26 07:00:00.000,23595493.77
2021-10-26 06:00:00.000,11393965.57
2021-10-26 05:00:00.000,4026533.5
2021-10-26 04:00:00.000,10289282.48
2021-10-26 03:00:00.000,7441965.85
2021-10-26 02:00:00.000,14050434.57
2021-10-26 01:00:00.000,14907153.91
2021-10-26 00:00:00.000,11110283.33
2021-10-25 23:00:00.000,10676860.11
2021-10-25 22:00:00.000,42003127.99
2021-10-25 21:00:00.000,7906922.91
2021-10-25 20:00:00.000,10941219.55
2021-10-25 19:00:00.000,7729006.89
2021-10-25 18:00:00.000,10890401.05
2021-10-25 17:00:00.000,14356478.89
2021-10-25 16:00:00.000,13863077.27
2021-10-25 15:00:00.000,15514571.48
2021-10-25 14:00:00.000,19839827.34
2021-10-25 13:00:00.000,12332191.43
2021-10-25 12:00:00.000,8704313.07
2021-10-25 11:00:00.000,12277773.16
2021-10-25 10:00:00.000,8504307.46
2021-10-25 09:00:00.000,18531319.7
2021-10-25 08:00:00.000,6931578.24
2021-10-25 07:00:00.000,11288007.43
2021-10-25 06:00:00.000,11008091.86
2021-10-25 05:00:00.000,7185219.76
2021-10-25 04:00:00.000,12241083.14
2021-10-25 03:00:00.000,9232901.63
2021-10-25 02:00:00.000,5330525.61
2021-10-25 01:00:00.000,13224391.82
2021-10-25 00:00:00.000,13488780.09
2021-10-24 23:00:00.000,7259513.04
2021-10-24 22:00:00.000,5196469.22
2021-10-24 21:00:00.000,9400922.86
2021-10-24 20:00:00.000,10947268.8
2021-10-24 19:00:00.000,10310964.72
2021-10-24 18:00:00.000,13116937.22
2021-10-24 17:00:00.000,11094650.76
2021-10-24 16:00:00.000,20747610.47
2021-10-24 15:00:00.000,37424860.81
2021-10-24 14:00:00.000,6625813.35
2021-10-24 13:00:00.000,16726441.24
2021-10-24 12:00:00.000,25699562.67
2021-10-24 11:00:00.000,21231283.64
2021-10-24 10:00:00.000,7835856.1
2021-10-24 09:00:00.000,15053844.69
2021-10-24 08:00:00.000,9808713.49
2021-10-24 07:00:00.000,7402394.8
2021-10-24 06:00:00.000,9988955.45
2021-10-24 05:00:00.000,5059099.78
2021-10-24 04:00:00.000,6429722.03
2021-10-24 03:00:00.000,7988977.85
2021-10-24 02:00:00.000,3971078.1
2021-10-24 01:00:00.000,6135899.41
2021-10-24 00:00:00.000,11415147.9
2021-10-23 23:00:00.000,20069021.93
2021-10-23 22:00:00.000,9994895.55
2021-10-23 21:00:00.000,9605796
2021-10-23 20:00:00.000,6699006.46
2021-10-23 19:00:00.000,12197708.97
2021-10-23 18:00:00.000,8276300.67
2021-10-23 17:00:00.000,11834464.93
2021-10-23 16:00:00.000,25947604.81
2021-10-23 15:00:00.000,35432477.74
2021-10-23 14:00:00.000,9636833.15
2021-10-23 13:00:00.000,7876213.65
2021-10-23 12:00:00.000,10495812.13
2021-10-23 11:00:00.000,22243203.65
2021-10-23 10:00:00.000,8924694.86
2021-10-23 09:00:00.000,19757877.09
2021-10-23 08:00:00.000,6527176.2
2021-10-23 07:00:00.000,25785564.61
2021-10-23 06:00:00.000,6409436.63
2021-10-23 05:00:00.000,14393557.88
2021-10-23 04:00:00.000,12810590.21
2021-10-23 03:00:00.000,8334091.16
2021-10-23 02:00:00.000,8654391.03
2021-10-23 01:00:00.000,15743805.89
2021-10-23 00:00:00.000,15811922.39
2021-10-22 23:00:00.000,4357861.98
2021-10-22 22:00:00.000,17800957.93
2021-10-22 21:00:00.000,16064401.22
2021-10-22 20:00:00.000,13545384.8
2021-10-22 19:00:00.000,13621254.63
2021-10-22 18:00:00.000,28674596.34
2021-10-22 17:00:00.000,10079996.08
2021-10-22 16:00:00.000,94534225.45
2021-10-22 15:00:00.000,21544378.17
