DT,VOLUME
2022-10-25 21:00:00.000,118158582.15
2022-10-25 20:00:00.000,211259397.38
2022-10-25 19:00:00.000,185716343.91
2022-10-25 18:00:00.000,253532714.14
2022-10-25 17:00:00.000,359400314.93
2022-10-25 16:00:00.000,137495398.78
2022-10-25 15:00:00.000,244521173
2022-10-25 14:00:00.000,90575979.1
2022-10-25 13:00:00.000,237663859.57
2022-10-25 12:00:00.000,41861585.21
2022-10-25 11:00:00.000,110603708.73
2022-10-25 10:00:00.000,40082606.08
2022-10-25 09:00:00.000,25837335.1
2022-10-25 08:00:00.000,28734310.22
2022-10-25 07:00:00.000,27496206.68
2022-10-25 06:00:00.000,27928473.67
2022-10-25 05:00:00.000,27618072.3
2022-10-25 04:00:00.000,55361503.33
2022-10-25 03:00:00.000,56141679.22
2022-10-25 02:00:00.000,35130612.21
2022-10-25 01:00:00.000,116388215.03
2022-10-25 00:00:00.000,36309044.69
2022-10-24 23:00:00.000,19745559.7
2022-10-24 22:00:00.000,35629380.13
2022-10-24 21:00:00.000,76881036.01
2022-10-24 20:00:00.000,39852573.98
2022-10-24 19:00:00.000,65282335.32
2022-10-24 18:00:00.000,32360080.83
2022-10-24 17:00:00.000,34711844.41
2022-10-24 16:00:00.000,46866213.48
2022-10-24 15:00:00.000,127733558.09
2022-10-24 14:00:00.000,182255189.08
2022-10-24 13:00:00.000,116592535.53
2022-10-24 12:00:00.000,55245317.31
2022-10-24 11:00:00.000,47593031.43
2022-10-24 10:00:00.000,47907793.63
2022-10-24 09:00:00.000,48921678.72
2022-10-24 08:00:00.000,52206719.85
2022-10-24 07:00:00.000,65481945.13
2022-10-24 06:00:00.000,65844377.39
2022-10-24 05:00:00.000,54225903.66
2022-10-24 04:00:00.000,44979491.81
2022-10-24 03:00:00.000,56171401.45
2022-10-24 02:00:00.000,30118076.81
2022-10-24 01:00:00.000,38770846.35
2022-10-24 00:00:00.000,105710224.37
2022-10-23 23:00:00.000,42845288.92
2022-10-23 22:00:00.000,150162322.59
2022-10-23 21:00:00.000,52395778.55
2022-10-23 20:00:00.000,40907949.58
2022-10-23 19:00:00.000,31037723.05
2022-10-23 18:00:00.000,51696560.08
2022-10-23 17:00:00.000,106092356.85
2022-10-23 16:00:00.000,91056920.82
2022-10-23 15:00:00.000,62750604.76
2022-10-23 14:00:00.000,48525383.56
2022-10-23 13:00:00.000,19029783.49
2022-10-23 12:00:00.000,37582551.1
2022-10-23 11:00:00.000,50161864
2022-10-23 10:00:00.000,26057608.67
2022-10-23 09:00:00.000,34936561.71
2022-10-23 08:00:00.000,10740101.92
2022-10-23 07:00:00.000,37496871.22
2022-10-23 06:00:00.000,23170378.59
2022-10-23 05:00:00.000,14350689.75
2022-10-23 04:00:00.000,34385164.18
2022-10-23 03:00:00.000,16649886.96
2022-10-23 02:00:00.000,21386593.31
2022-10-23 01:00:00.000,17461444.46
2022-10-23 00:00:00.000,45686848.71
2022-10-22 23:00:00.000,12443009.29
2022-10-22 22:00:00.000,27965880.24
2022-10-22 21:00:00.000,22030244.34
2022-10-22 20:00:00.000,17868219.55
2022-10-22 19:00:00.000,19504088.41
2022-10-22 18:00:00.000,30066338.92
2022-10-22 17:00:00.000,20773213.97
2022-10-22 16:00:00.000,37974435.71
2022-10-22 15:00:00.000,84106787.21
2022-10-22 14:00:00.000,43824658.22
2022-10-22 13:00:00.000,38092863.57
2022-10-22 12:00:00.000,53947873.52
2022-10-22 11:00:00.000,43382636.11
2022-10-22 10:00:00.000,20686355.09
2022-10-22 09:00:00.000,15133087.79
2022-10-22 08:00:00.000,20881424.38
2022-10-22 07:00:00.000,21636032.51
2022-10-22 06:00:00.000,12482221.09
2022-10-22 05:00:00.000,14923012.33
2022-10-22 04:00:00.000,34954821.61
2022-10-22 03:00:00.000,15468544.27
2022-10-22 02:00:00.000,19137470.69
2022-10-22 01:00:00.000,21189723.56
2022-10-22 00:00:00.000,34790045.03
2022-10-21 23:00:00.000,34400668.87
2022-10-21 22:00:00.000,30305711.02
2022-10-21 21:00:00.000,23225335.72
2022-10-21 20:00:00.000,56185647.74
2022-10-21 19:00:00.000,53929553.2
2022-10-21 18:00:00.000,84889880.03
2022-10-21 17:00:00.000,65102862.29
2022-10-21 16:00:00.000,150268444
2022-10-21 15:00:00.000,56925743.16
2022-10-21 14:00:00.000,59938857.61
2022-10-21 13:00:00.000,121644156.35
2022-10-21 12:00:00.000,209416808.3
2022-10-21 11:00:00.000,45506834.92
2022-10-21 10:00:00.000,25389245.02
2022-10-21 09:00:00.000,72866777.8
2022-10-21 08:00:00.000,58114598.79
2022-10-21 07:00:00.000,46061639.48
2022-10-21 06:00:00.000,56071447.08
2022-10-21 05:00:00.000,31162515.66
2022-10-21 04:00:00.000,110216762.88
2022-10-21 03:00:00.000,27563499.6
2022-10-21 02:00:00.000,35938506.41
2022-10-21 01:00:00.000,18483913.68
2022-10-21 00:00:00.000,56915783.96
2022-10-20 23:00:00.000,26870145.91
2022-10-20 22:00:00.000,39708038.36
2022-10-20 21:00:00.000,33672793.34
2022-10-20 20:00:00.000,44019544.97
2022-10-20 19:00:00.000,34780597.98
2022-10-20 18:00:00.000,64380333.64
2022-10-20 17:00:00.000,53069774.97
2022-10-20 16:00:00.000,54696767.43
2022-10-20 15:00:00.000,28720040.48
2022-10-20 14:00:00.000,65363599.39
2022-10-20 13:00:00.000,41620732.26
2022-10-20 12:00:00.000,41858674.65
2022-10-20 11:00:00.000,41896435.74
2022-10-20 10:00:00.000,65777742.81
2022-10-20 09:00:00.000,21778504.35
2022-10-20 08:00:00.000,24648865.98
2022-10-20 07:00:00.000,27956107.48
2022-10-20 06:00:00.000,61706088.85
2022-10-20 05:00:00.000,70871317.78
2022-10-20 04:00:00.000,34839654.51
2022-10-20 03:00:00.000,19734092.8
2022-10-20 02:00:00.000,65289949.21
2022-10-20 01:00:00.000,54192891.66
2022-10-20 00:00:00.000,91175794.17
2022-10-19 23:00:00.000,39248109.49
2022-10-19 22:00:00.000,50671356.03
2022-10-19 21:00:00.000,82267357
2022-10-19 20:00:00.000,64234323.13
2022-10-19 19:00:00.000,49283868.33
2022-10-19 18:00:00.000,77363226.46
2022-10-19 17:00:00.000,35916149.65
2022-10-19 16:00:00.000,42795272.24
2022-10-19 15:00:00.000,40039344.77
2022-10-19 14:00:00.000,54473040.23
2022-10-19 13:00:00.000,79412250.62
2022-10-19 12:00:00.000,44676784.89
2022-10-19 11:00:00.000,53418406.65
2022-10-19 10:00:00.000,33041105.8
2022-10-19 09:00:00.000,29183991.2
2022-10-19 08:00:00.000,71428948.69
2022-10-19 07:00:00.000,25947464.66
2022-10-19 06:00:00.000,48098908.51
2022-10-19 05:00:00.000,34338433.63
2022-10-19 04:00:00.000,36112248.78
2022-10-19 03:00:00.000,22009747.02
2022-10-19 02:00:00.000,30897184.77
2022-10-19 01:00:00.000,41370394.59
2022-10-19 00:00:00.000,52346130.5
2022-10-18 23:00:00.000,49166341.06
2022-10-18 22:00:00.000,46394052.8
2022-10-18 21:00:00.000,50209970.01
2022-10-18 20:00:00.000,72039626.05
2022-10-18 19:00:00.000,49442389.95
2022-10-18 18:00:00.000,62230154.78
2022-10-18 17:00:00.000,35422377.31
2022-10-18 16:00:00.000,46684844.39
2022-10-18 15:00:00.000,70373539.1
2022-10-18 14:00:00.000,114225244.81
2022-10-18 13:00:00.000,71569188.41
2022-10-18 12:00:00.000,75305794
2022-10-18 11:00:00.000,59815632.43
2022-10-18 10:00:00.000,26985711.05
2022-10-18 09:00:00.000,66450658.28
2022-10-18 08:00:00.000,110207789.41
2022-10-18 07:00:00.000,40265109.61
2022-10-18 06:00:00.000,57386883.51
2022-10-18 05:00:00.000,48845918.12
2022-10-18 04:00:00.000,28108593.8
2022-10-18 03:00:00.000,32912881.86
2022-10-18 02:00:00.000,25744471.32
2022-10-18 01:00:00.000,79620930.21
2022-10-18 00:00:00.000,86830933.29
2022-10-17 23:00:00.000,22837000.78
2022-10-17 22:00:00.000,38957282.21
2022-10-17 21:00:00.000,34900473.92
2022-10-17 20:00:00.000,34501526.31
2022-10-17 19:00:00.000,37840708.67
2022-10-17 18:00:00.000,63591338.92
2022-10-17 17:00:00.000,92734066.52
2022-10-17 16:00:00.000,64468984.81
2022-10-17 15:00:00.000,65772875.29
2022-10-17 14:00:00.000,129219306.07
2022-10-17 13:00:00.000,135416883.71
2022-10-17 12:00:00.000,81473355.86
2022-10-17 11:00:00.000,91046868.78
2022-10-17 10:00:00.000,123341999.56
2022-10-17 09:00:00.000,140179833.93
2022-10-17 08:00:00.000,53932041.26
2022-10-17 07:00:00.000,94277720.47
2022-10-17 06:00:00.000,21057318.24
2022-10-17 05:00:00.000,17215970.46
2022-10-17 04:00:00.000,50578898.8
2022-10-17 03:00:00.000,16628444.63
2022-10-17 02:00:00.000,17384468.68
2022-10-17 01:00:00.000,65413983.78
2022-10-17 00:00:00.000,27632403.68
2022-10-16 23:00:00.000,22998739
2022-10-16 22:00:00.000,57467075.44
2022-10-16 21:00:00.000,69389646.52
2022-10-16 20:00:00.000,52413958.71
2022-10-16 19:00:00.000,76640102.91
2022-10-16 18:00:00.000,11845276.73
2022-10-16 17:00:00.000,14186708.51
2022-10-16 16:00:00.000,32722147.04
2022-10-16 15:00:00.000,19460586.77
2022-10-16 14:00:00.000,17664857.02
2022-10-16 13:00:00.000,16708905.73
2022-10-16 12:00:00.000,28675991.54
2022-10-16 11:00:00.000,11769214.43
2022-10-16 10:00:00.000,22078655.6
2022-10-16 09:00:00.000,20307932.57
2022-10-16 08:00:00.000,36984987.73
2022-10-16 07:00:00.000,13030945.7
2022-10-16 06:00:00.000,16730794.98
2022-10-16 05:00:00.000,12742948.51
2022-10-16 04:00:00.000,17053209.21
2022-10-16 03:00:00.000,44806953.41
2022-10-16 02:00:00.000,20154579.65
2022-10-16 01:00:00.000,27598946.29
2022-10-16 00:00:00.000,35722359.87
2022-10-15 23:00:00.000,41765665.92
2022-10-15 22:00:00.000,22461894.56
2022-10-15 21:00:00.000,41647029.56
2022-10-15 20:00:00.000,84129568.36
2022-10-15 19:00:00.000,18237515.58
2022-10-15 18:00:00.000,16056136.15
2022-10-15 17:00:00.000,28727768.24
2022-10-15 16:00:00.000,22001053.7
2022-10-15 15:00:00.000,16434042.35
2022-10-15 14:00:00.000,45139924.19
2022-10-15 13:00:00.000,27422072.13
2022-10-15 12:00:00.000,69738252.52
2022-10-15 11:00:00.000,15529705.83
2022-10-15 10:00:00.000,51603482.1
2022-10-15 09:00:00.000,52747035.09
2022-10-15 08:00:00.000,38745423.35
2022-10-15 07:00:00.000,15142800.85
2022-10-15 06:00:00.000,13537337.32
2022-10-15 05:00:00.000,19411381.74
2022-10-15 04:00:00.000,11467692.5
2022-10-15 03:00:00.000,14842216.33
2022-10-15 02:00:00.000,17392506.69
2022-10-15 01:00:00.000,28299902.21
2022-10-15 00:00:00.000,29556363.82
2022-10-14 23:00:00.000,23085711.36
2022-10-14 22:00:00.000,21457117.26
2022-10-14 21:00:00.000,31198207.45
2022-10-14 20:00:00.000,52735415.39
2022-10-14 19:00:00.000,43368665.46
2022-10-14 18:00:00.000,57648019.18
2022-10-14 17:00:00.000,35268571.48
2022-10-14 16:00:00.000,80922229.01
2022-10-14 15:00:00.000,95126879.5
2022-10-14 14:00:00.000,147501406.89
2022-10-14 13:00:00.000,79575641.82
2022-10-14 12:00:00.000,108182487.39
2022-10-14 11:00:00.000,90239267.96
2022-10-14 10:00:00.000,39075340.42
2022-10-14 09:00:00.000,46180320.85
2022-10-14 08:00:00.000,127735689.31
2022-10-14 07:00:00.000,93645744.46
2022-10-14 06:00:00.000,29602459.29
2022-10-14 05:00:00.000,46293688.98
2022-10-14 04:00:00.000,29580657.05
2022-10-14 03:00:00.000,40418857.04
2022-10-14 02:00:00.000,62072748.24
2022-10-14 01:00:00.000,170718524.29
2022-10-14 00:00:00.000,70700016.17
2022-10-13 23:00:00.000,89325054.5
2022-10-13 22:00:00.000,23215710.62
2022-10-13 21:00:00.000,24135343.11
2022-10-13 20:00:00.000,57908078.57
2022-10-13 19:00:00.000,57755034.23
2022-10-13 18:00:00.000,63986547.74
2022-10-13 17:00:00.000,64280412.87
2022-10-13 16:00:00.000,84026531.78
2022-10-13 15:00:00.000,147485441.7
2022-10-13 14:00:00.000,58109397.84
2022-10-13 13:00:00.000,153874050.65
2022-10-13 12:00:00.000,338305161.82
2022-10-13 11:00:00.000,66469088.79
2022-10-13 10:00:00.000,159740775.71
2022-10-13 09:00:00.000,27931140.89
2022-10-13 08:00:00.000,32811848.32
2022-10-13 07:00:00.000,62740633.13
2022-10-13 06:00:00.000,56449957.16
2022-10-13 05:00:00.000,49581164.45
2022-10-13 04:00:00.000,20748236.73
2022-10-13 03:00:00.000,38105507.14
2022-10-13 02:00:00.000,58682930.09
2022-10-13 01:00:00.000,18349282.28
2022-10-13 00:00:00.000,67194751.91
2022-10-12 23:00:00.000,18639754.73
2022-10-12 22:00:00.000,16501679.34
2022-10-12 21:00:00.000,34960741.11
2022-10-12 20:00:00.000,24377791.12
2022-10-12 19:00:00.000,24112462.49
2022-10-12 18:00:00.000,37674483.15
2022-10-12 17:00:00.000,25701981.08
2022-10-12 16:00:00.000,37418910.79
2022-10-12 15:00:00.000,24628277.2
2022-10-12 14:00:00.000,26353357.65
2022-10-12 13:00:00.000,56723597.38
2022-10-12 12:00:00.000,72117505.61
2022-10-12 11:00:00.000,21272867.5
2022-10-12 10:00:00.000,19434636.28
2022-10-12 09:00:00.000,38308390.91
2022-10-12 08:00:00.000,18263715.8
2022-10-12 07:00:00.000,35735483.74
2022-10-12 06:00:00.000,29479039.79
2022-10-12 05:00:00.000,30309015.78
2022-10-12 04:00:00.000,38506640.79
2022-10-12 03:00:00.000,12384278.19
2022-10-12 02:00:00.000,21308458.91
2022-10-12 01:00:00.000,13443412.55
2022-10-12 00:00:00.000,41032919.03
2022-10-11 23:00:00.000,34880021.65
2022-10-11 22:00:00.000,60486136.01
2022-10-11 21:00:00.000,42855697.26
2022-10-11 20:00:00.000,33890516.81
2022-10-11 19:00:00.000,46743037.86
2022-10-11 18:00:00.000,38648919.44
2022-10-11 17:00:00.000,21901851.07
2022-10-11 16:00:00.000,62960907.35
2022-10-11 15:00:00.000,79710179.67
2022-10-11 14:00:00.000,146314041.99
2022-10-11 13:00:00.000,53621485.03
2022-10-11 12:00:00.000,43016606.6
2022-10-11 11:00:00.000,40149042.09
2022-10-11 10:00:00.000,56941578.65
2022-10-11 09:00:00.000,68564672.85
2022-10-11 08:00:00.000,57004586.6
2022-10-11 07:00:00.000,22225647.18
2022-10-11 06:00:00.000,57895875.15
2022-10-11 05:00:00.000,15331927.91
2022-10-11 04:00:00.000,19883108.33
2022-10-11 03:00:00.000,16422858.23
2022-10-11 02:00:00.000,21478328.33
2022-10-11 01:00:00.000,47877728.64
2022-10-11 00:00:00.000,161595769.42
2022-10-10 23:00:00.000,47711613.89
2022-10-10 22:00:00.000,75330289.28
2022-10-10 21:00:00.000,38002409.05
2022-10-10 20:00:00.000,27360115.56
2022-10-10 19:00:00.000,28649974.5
2022-10-10 18:00:00.000,61655400.05
2022-10-10 17:00:00.000,54864568.46
2022-10-10 16:00:00.000,123289370.69
2022-10-10 15:00:00.000,66331863.37
2022-10-10 14:00:00.000,67360822.57
2022-10-10 13:00:00.000,33047481.23
2022-10-10 12:00:00.000,24650615.19
2022-10-10 11:00:00.000,21025954.06
2022-10-10 10:00:00.000,17008778.61
2022-10-10 09:00:00.000,24424323.2
2022-10-10 08:00:00.000,81255458.68
2022-10-10 07:00:00.000,17913390.85
2022-10-10 06:00:00.000,21473233.5
2022-10-10 05:00:00.000,24131395.66
2022-10-10 04:00:00.000,24953486.86
2022-10-10 03:00:00.000,17156383.05
2022-10-10 02:00:00.000,24251919.88
2022-10-10 01:00:00.000,29721461.86
2022-10-10 00:00:00.000,48550960.19
2022-10-09 23:00:00.000,27776729.08
2022-10-09 22:00:00.000,50270164.53
2022-10-09 21:00:00.000,15537389.4
2022-10-09 20:00:00.000,13962833.22
2022-10-09 19:00:00.000,64678034.63
2022-10-09 18:00:00.000,40171733.59
2022-10-09 17:00:00.000,29516447.28
2022-10-09 16:00:00.000,24216722.43
2022-10-09 15:00:00.000,17808128.86
2022-10-09 14:00:00.000,15346640.55
2022-10-09 13:00:00.000,15071722.91
2022-10-09 12:00:00.000,44282490.1
2022-10-09 11:00:00.000,28184953.44
2022-10-09 10:00:00.000,70900989.05
2022-10-09 09:00:00.000,10302642.33
2022-10-09 08:00:00.000,11564931.26
2022-10-09 07:00:00.000,11742384.98
2022-10-09 06:00:00.000,14756516.9
2022-10-09 05:00:00.000,26443488.74
2022-10-09 04:00:00.000,9738274.36
2022-10-09 03:00:00.000,13266579.8
2022-10-09 02:00:00.000,13472856.34
2022-10-09 01:00:00.000,12038759.08
2022-10-09 00:00:00.000,10195571.31
2022-10-08 23:00:00.000,14800677.39
2022-10-08 22:00:00.000,22019570.14
2022-10-08 21:00:00.000,41007292.33
2022-10-08 20:00:00.000,11726213.5
2022-10-08 19:00:00.000,8826008.3
2022-10-08 18:00:00.000,15251321
2022-10-08 17:00:00.000,20000137.02
2022-10-08 16:00:00.000,29472607.4
2022-10-08 15:00:00.000,12183626.53
2022-10-08 14:00:00.000,73727815.84
2022-10-08 13:00:00.000,14838503.27
2022-10-08 12:00:00.000,15475322.53
2022-10-08 11:00:00.000,13190157.93
2022-10-08 10:00:00.000,14355522.36
2022-10-08 09:00:00.000,10696777.04
2022-10-08 08:00:00.000,25870343.95
2022-10-08 07:00:00.000,14092702.31
2022-10-08 06:00:00.000,29042495.87
2022-10-08 05:00:00.000,13291116.25
2022-10-08 04:00:00.000,74239363.5
2022-10-08 03:00:00.000,58116652.19
2022-10-08 02:00:00.000,17050515.75
2022-10-08 01:00:00.000,32834107.22
2022-10-08 00:00:00.000,22404713.34
2022-10-07 23:00:00.000,21665772.53
2022-10-07 22:00:00.000,20722771.84
2022-10-07 21:00:00.000,56425474.44
2022-10-07 20:00:00.000,50813259.78
2022-10-07 19:00:00.000,42579270.5
2022-10-07 18:00:00.000,34512099.03
2022-10-07 17:00:00.000,39100539.56
2022-10-07 16:00:00.000,141111542.22
2022-10-07 15:00:00.000,41468050.61
2022-10-07 14:00:00.000,94213792.76
2022-10-07 13:00:00.000,89737476.77
2022-10-07 12:00:00.000,214085464.85
2022-10-07 11:00:00.000,40433907.63
2022-10-07 10:00:00.000,38672975.5
2022-10-07 09:00:00.000,24023499.8
2022-10-07 08:00:00.000,46090667.88
2022-10-07 07:00:00.000,31882915.45
2022-10-07 06:00:00.000,32043112.21
2022-10-07 05:00:00.000,33987750.73
2022-10-07 04:00:00.000,21253440.84
2022-10-07 03:00:00.000,18478698.56
2022-10-07 02:00:00.000,27397819.62
2022-10-07 01:00:00.000,23799829.29
2022-10-07 00:00:00.000,29399340.83
2022-10-06 23:00:00.000,72848984.94
2022-10-06 22:00:00.000,47138932.32
2022-10-06 21:00:00.000,43733247.55
2022-10-06 20:00:00.000,116502834.36
2022-10-06 19:00:00.000,212826715.16
2022-10-06 18:00:00.000,78703137.5
2022-10-06 17:00:00.000,68536768.42
2022-10-06 16:00:00.000,38312443.92
2022-10-06 15:00:00.000,53120443.06
2022-10-06 14:00:00.000,139667400.95
2022-10-06 13:00:00.000,85970014.87
2022-10-06 12:00:00.000,54381455.91
2022-10-06 11:00:00.000,47837160.68
2022-10-06 10:00:00.000,34350063.97
2022-10-06 09:00:00.000,106609338.37
2022-10-06 08:00:00.000,64106931.8
2022-10-06 07:00:00.000,30356025.36
2022-10-06 06:00:00.000,40563878.7
2022-10-06 05:00:00.000,63102059.26
2022-10-06 04:00:00.000,33556724.15
2022-10-06 03:00:00.000,69431825.55
2022-10-06 02:00:00.000,47678658.43
2022-10-06 01:00:00.000,76032665.02
2022-10-06 00:00:00.000,115563359.78
2022-10-05 23:00:00.000,23067522.02
2022-10-05 22:00:00.000,32687229.62
2022-10-05 21:00:00.000,54339448.29
2022-10-05 20:00:00.000,69377139.71
2022-10-05 19:00:00.000,63628513.52
2022-10-05 18:00:00.000,82478897.82
2022-10-05 17:00:00.000,64295543.42
2022-10-05 16:00:00.000,92829343.32
2022-10-05 15:00:00.000,56411044.58
2022-10-05 14:00:00.000,77963756.33
2022-10-05 13:00:00.000,107460426.7
2022-10-05 12:00:00.000,57496003.38
2022-10-05 11:00:00.000,46570661.55
2022-10-05 10:00:00.000,51898505.99
2022-10-05 09:00:00.000,66632931.54
2022-10-05 08:00:00.000,65506040.47
2022-10-05 07:00:00.000,37441952.1
2022-10-05 06:00:00.000,57451262.31
2022-10-05 05:00:00.000,19102874.46
2022-10-05 04:00:00.000,59309499.41
2022-10-05 03:00:00.000,28558382.03
2022-10-05 02:00:00.000,33293650.55
2022-10-05 01:00:00.000,40672112.67
2022-10-05 00:00:00.000,33950729.89
2022-10-04 23:00:00.000,38726437.75
2022-10-04 22:00:00.000,29013310.68
2022-10-04 21:00:00.000,53956541.57
2022-10-04 20:00:00.000,67416289.94
2022-10-04 19:00:00.000,44560133.66
2022-10-04 18:00:00.000,45463072.47
2022-10-04 17:00:00.000,42552700.37
2022-10-04 16:00:00.000,52787915.38
2022-10-04 15:00:00.000,71076782.72
2022-10-04 14:00:00.000,85890074.91
2022-10-04 13:00:00.000,201150697.6
2022-10-04 12:00:00.000,101457010.78
2022-10-04 11:00:00.000,24703958.15
2022-10-04 10:00:00.000,34150212.71
2022-10-04 09:00:00.000,39021722.68
2022-10-04 08:00:00.000,84760410.26
2022-10-04 07:00:00.000,61937733.45
2022-10-04 06:00:00.000,89059903.11
2022-10-04 05:00:00.000,32861959.84
2022-10-04 04:00:00.000,26398589.63
2022-10-04 03:00:00.000,26757644.59
2022-10-04 02:00:00.000,22852187.58
2022-10-04 01:00:00.000,27468448.13
2022-10-04 00:00:00.000,30318454.49
2022-10-03 23:00:00.000,35762977.47
2022-10-03 22:00:00.000,45905468.82
2022-10-03 21:00:00.000,23308921.06
2022-10-03 20:00:00.000,50548726.86
2022-10-03 19:00:00.000,71590919.92
2022-10-03 18:00:00.000,55798873.78
2022-10-03 17:00:00.000,59184681.82
2022-10-03 16:00:00.000,163975164.97
2022-10-03 15:00:00.000,78799183.46
2022-10-03 14:00:00.000,213751625.79
2022-10-03 13:00:00.000,66706571.9
2022-10-03 12:00:00.000,36312929.36
2022-10-03 11:00:00.000,44020911.8
2022-10-03 10:00:00.000,23607003.64
2022-10-03 09:00:00.000,125142502.06
2022-10-03 08:00:00.000,127654652.88
2022-10-03 07:00:00.000,103142642.96
2022-10-03 06:00:00.000,39127287.83
2022-10-03 05:00:00.000,28630104.33
2022-10-03 04:00:00.000,195279773.12
2022-10-03 03:00:00.000,27158627.58
2022-10-03 02:00:00.000,66092943.53
2022-10-03 01:00:00.000,51446479.2
2022-10-03 00:00:00.000,83291184.55
2022-10-02 23:00:00.000,112753270.2
2022-10-02 22:00:00.000,49179255.92
2022-10-02 21:00:00.000,55045081.3
2022-10-02 20:00:00.000,18268626.39
2022-10-02 19:00:00.000,89303688.9
2022-10-02 18:00:00.000,17768138.09
2022-10-02 17:00:00.000,25938661.37
2022-10-02 16:00:00.000,26867044.16
2022-10-02 15:00:00.000,22579365.71
2022-10-02 14:00:00.000,37439383.54
2022-10-02 13:00:00.000,27697678.75
2022-10-02 12:00:00.000,50790247.22
2022-10-02 11:00:00.000,32282259.67
2022-10-02 10:00:00.000,79837686.88
2022-10-02 09:00:00.000,15913881.38
2022-10-02 08:00:00.000,15479962.79
2022-10-02 07:00:00.000,30364514.02
2022-10-02 06:00:00.000,17793761.87
2022-10-02 05:00:00.000,55872466.52
2022-10-02 04:00:00.000,18684727.94
2022-10-02 03:00:00.000,44221000.22
2022-10-02 02:00:00.000,14939653.09
2022-10-02 01:00:00.000,18234125.24
2022-10-02 00:00:00.000,29263707.26
2022-10-01 23:00:00.000,38857441.97
2022-10-01 22:00:00.000,25689122.98
2022-10-01 21:00:00.000,14144551.4
2022-10-01 20:00:00.000,152003752.4
2022-10-01 19:00:00.000,38548089.1
2022-10-01 18:00:00.000,50986838.01
