DT,VOLUME
2022-04-04 14:00:00.000,15554.36
2022-04-04 12:00:00.000,48371.12
2022-04-04 11:00:00.000,33018.45
2022-04-04 08:00:00.000,6534.54
2022-04-04 07:00:00.000,14996.04
2022-04-04 04:00:00.000,10114.28
2022-04-04 02:00:00.000,1257.86
2022-04-03 22:00:00.000,4590.08
2022-04-03 20:00:00.000,1611.03
2022-04-03 19:00:00.000,20996.65
2022-04-03 18:00:00.000,561.28
2022-04-03 17:00:00.000,1233.42
2022-04-03 15:00:00.000,7098.6
2022-04-03 14:00:00.000,1407.73
2022-04-03 12:00:00.000,6081.49
2022-04-03 11:00:00.000,10172.27
2022-04-03 10:00:00.000,80879.09
2022-04-03 08:00:00.000,667.44
2022-04-03 06:00:00.000,14903.99
2022-04-03 02:00:00.000,203388.88
2022-04-02 22:00:00.000,85.5
2022-04-02 21:00:00.000,1900.06
2022-04-02 20:00:00.000,1137.6
2022-04-02 12:00:00.000,1348.94
2022-04-02 11:00:00.000,2076.73
2022-04-02 10:00:00.000,6004.85
2022-04-02 09:00:00.000,1920.8
2022-04-02 02:00:00.000,150.84
2022-04-02 01:00:00.000,49.99
2022-04-01 21:00:00.000,11539.94
2022-04-01 17:00:00.000,6003.46
2022-04-01 16:00:00.000,1006.36
2022-04-01 14:00:00.000,317.73
2022-04-01 13:00:00.000,3185.41
2022-04-01 11:00:00.000,1964.73
2022-04-01 10:00:00.000,58545
2022-04-01 09:00:00.000,15570.89
2022-04-01 08:00:00.000,6112.26
2022-04-01 07:00:00.000,55584.9
2022-04-01 06:00:00.000,269876.96
2022-04-01 05:00:00.000,9139.84
2022-04-01 04:00:00.000,50292.78
2022-04-01 02:00:00.000,329.99
2022-04-01 00:00:00.000,12561.63
2022-03-31 23:00:00.000,6949.14
2022-03-31 22:00:00.000,1392.98
2022-03-31 18:00:00.000,84248.63
2022-03-31 17:00:00.000,1012.71
2022-03-31 16:00:00.000,479870
2022-03-31 15:00:00.000,124867.04
2022-03-31 14:00:00.000,35246.03
2022-03-31 11:00:00.000,1131.93
2022-03-31 09:00:00.000,1672.18
2022-03-31 08:00:00.000,755.84
2022-03-31 07:00:00.000,51010.96
2022-03-31 06:00:00.000,14694.24
2022-03-31 05:00:00.000,3117.1
2022-03-31 04:00:00.000,10754.16
2022-03-31 03:00:00.000,0.01
2022-03-31 02:00:00.000,101.11
2022-03-31 01:00:00.000,10430.13
2022-03-31 00:00:00.000,52311.12
2022-03-30 23:00:00.000,46541.14
2022-03-30 22:00:00.000,626.33
2022-03-30 17:00:00.000,2922.36
2022-03-30 14:00:00.000,130.75
2022-03-30 12:00:00.000,6712.64
2022-03-30 11:00:00.000,1243.98
2022-03-30 10:00:00.000,6.71
2022-03-30 07:00:00.000,2792.02
2022-03-30 05:00:00.000,27270.1
2022-03-30 04:00:00.000,428.72
2022-03-30 03:00:00.000,4505.01
2022-03-30 02:00:00.000,1113.49
2022-03-30 00:00:00.000,5415.68
2022-03-29 23:00:00.000,575.72
2022-03-29 22:00:00.000,2661.76
2022-03-29 21:00:00.000,3112.26
2022-03-29 19:00:00.000,28744.18
2022-03-29 17:00:00.000,3645.36
2022-03-29 16:00:00.000,56272.86
2022-03-29 15:00:00.000,8519.82
2022-03-29 14:00:00.000,11180.84
2022-03-29 13:00:00.000,7191.03
2022-03-29 12:00:00.000,61161.26
2022-03-29 11:00:00.000,12961.95
2022-03-29 09:00:00.000,8072.37
2022-03-29 08:00:00.000,15787.03
2022-03-29 07:00:00.000,133.49
2022-03-29 06:00:00.000,18971.27
2022-03-29 04:00:00.000,16229.7
2022-03-29 03:00:00.000,62791.08
2022-03-29 02:00:00.000,54976.68
2022-03-29 01:00:00.000,375993.36
2022-03-29 00:00:00.000,2211.01
2022-03-28 23:00:00.000,24699.92
2022-03-28 22:00:00.000,103.48
2022-03-28 21:00:00.000,36474.13
2022-03-28 20:00:00.000,10573.33
2022-03-28 19:00:00.000,44426.48
2022-03-28 17:00:00.000,2728.43
2022-03-28 15:00:00.000,4503.52
2022-03-28 13:00:00.000,6164.13
2022-03-28 12:00:00.000,3331.59
2022-03-28 11:00:00.000,4323.28
2022-03-28 10:00:00.000,123929.77
2022-03-28 07:00:00.000,15242.11
2022-03-28 06:00:00.000,259.21
2022-03-28 05:00:00.000,1050.15
2022-03-28 04:00:00.000,47846.96
2022-03-28 02:00:00.000,10180.99
2022-03-28 00:00:00.000,5098.52
2022-03-27 22:00:00.000,25287.07
2022-03-27 21:00:00.000,29144.52
2022-03-27 20:00:00.000,7729
2022-03-27 19:00:00.000,1119.08
2022-03-27 18:00:00.000,44.56
2022-03-27 15:00:00.000,128.92
2022-03-27 14:00:00.000,6778.5
2022-03-27 13:00:00.000,1222.04
2022-03-27 11:00:00.000,623.77
2022-03-27 10:00:00.000,6891.14
2022-03-27 09:00:00.000,16683.15
2022-03-27 08:00:00.000,9487.97
2022-03-27 03:00:00.000,0
2022-03-27 01:00:00.000,57.29
2022-03-27 00:00:00.000,4251.75
2022-03-26 23:00:00.000,2454.1
2022-03-26 22:00:00.000,3264.23
2022-03-26 21:00:00.000,10654.48
2022-03-26 19:00:00.000,93029.25
2022-03-26 17:00:00.000,1061.55
2022-03-26 16:00:00.000,21674.49
2022-03-26 15:00:00.000,54847.6
2022-03-26 14:00:00.000,228.38
2022-03-26 11:00:00.000,9885.19
2022-03-26 09:00:00.000,50771.32
2022-03-26 08:00:00.000,930.3
2022-03-26 07:00:00.000,3106.33
2022-03-26 06:00:00.000,3339.34
2022-03-26 04:00:00.000,154.98
2022-03-26 02:00:00.000,687.79
2022-03-26 00:00:00.000,69560.21
2022-03-25 19:00:00.000,371.45
2022-03-25 15:00:00.000,24.02
2022-03-25 12:00:00.000,11892.2
2022-03-25 11:00:00.000,11007.52
2022-03-25 08:00:00.000,193.89
2022-03-25 07:00:00.000,2853.24
2022-03-25 06:00:00.000,18729.41
2022-03-25 05:00:00.000,367.4
2022-03-25 02:00:00.000,23837.06
2022-03-25 01:00:00.000,24378.45
2022-03-24 23:00:00.000,8643.65
2022-03-24 21:00:00.000,254.1
2022-03-24 19:00:00.000,9977
2022-03-24 17:00:00.000,37871.16
2022-03-24 15:00:00.000,29599.17
2022-03-24 14:00:00.000,36413.48
2022-03-24 13:00:00.000,33011.69
2022-03-24 08:00:00.000,7004.75
2022-03-24 07:00:00.000,653.94
2022-03-24 06:00:00.000,12291.14
2022-03-24 05:00:00.000,40057.45
2022-03-24 02:00:00.000,6879.8
2022-03-24 00:00:00.000,13833.05
2022-03-23 23:00:00.000,422.91
2022-03-23 22:00:00.000,3343.31
2022-03-23 21:00:00.000,4165.42
2022-03-23 20:00:00.000,218.73
2022-03-23 19:00:00.000,23591.66
2022-03-23 18:00:00.000,236351.79
2022-03-23 17:00:00.000,10005.07
2022-03-23 15:00:00.000,5349.1
2022-03-23 12:00:00.000,62988.9
2022-03-23 10:00:00.000,5558.25
2022-03-23 09:00:00.000,146.89
2022-03-23 08:00:00.000,9121.82
2022-03-23 07:00:00.000,725.57
2022-03-23 06:00:00.000,5893.97
2022-03-23 05:00:00.000,1699.97
2022-03-23 03:00:00.000,6007.58
2022-03-23 02:00:00.000,13950.77
2022-03-23 01:00:00.000,17600.85
2022-03-22 23:00:00.000,13065.27
2022-03-22 21:00:00.000,585181.8
2022-03-22 20:00:00.000,156.7
2022-03-22 19:00:00.000,1422.98
2022-03-22 17:00:00.000,45416.33
2022-03-22 16:00:00.000,1050.07
2022-03-22 15:00:00.000,142386.81
2022-03-22 14:00:00.000,20649.97
2022-03-22 12:00:00.000,31829.27
2022-03-22 11:00:00.000,162228.27
2022-03-22 10:00:00.000,19095.97
2022-03-22 09:00:00.000,303.75
2022-03-22 08:00:00.000,19751.49
2022-03-22 07:00:00.000,9911.38
2022-03-22 06:00:00.000,2731.55
2022-03-22 05:00:00.000,1513.67
2022-03-22 04:00:00.000,20835.72
2022-03-22 03:00:00.000,11432.19
2022-03-22 02:00:00.000,49537.18
2022-03-21 23:00:00.000,1117.68
2022-03-21 22:00:00.000,17250.26
2022-03-21 20:00:00.000,3082.59
2022-03-21 19:00:00.000,224.4
2022-03-21 18:00:00.000,13066.24
2022-03-21 17:00:00.000,8558.79
2022-03-21 16:00:00.000,10915.12
2022-03-21 15:00:00.000,8182.39
2022-03-21 14:00:00.000,54952.33
2022-03-21 13:00:00.000,598189.83
2022-03-21 11:00:00.000,2125.38
2022-03-21 10:00:00.000,13165.93
2022-03-21 09:00:00.000,680236.68
2022-03-21 08:00:00.000,9.34
2022-03-21 07:00:00.000,12089.16
2022-03-21 05:00:00.000,2989.96
2022-03-21 02:00:00.000,3018.94
2022-03-21 01:00:00.000,3998.46
2022-03-21 00:00:00.000,16215.02
2022-03-20 22:00:00.000,499.71
2022-03-20 21:00:00.000,5127.94
2022-03-20 20:00:00.000,23267.17
2022-03-20 19:00:00.000,15890.77
2022-03-20 17:00:00.000,22826.86
2022-03-20 16:00:00.000,8978.91
2022-03-20 15:00:00.000,5001.64
2022-03-20 14:00:00.000,5015.16
2022-03-20 12:00:00.000,9056.78
2022-03-20 11:00:00.000,4049.72
2022-03-20 10:00:00.000,116.29
2022-03-20 09:00:00.000,2519.68
2022-03-20 06:00:00.000,32.25
2022-03-20 05:00:00.000,378
2022-03-20 03:00:00.000,913.9
2022-03-20 02:00:00.000,183.34
2022-03-20 01:00:00.000,11.15
2022-03-20 00:00:00.000,7544.55
2022-03-19 23:00:00.000,13403.58
2022-03-19 22:00:00.000,59534.21
2022-03-19 20:00:00.000,528.36
2022-03-19 18:00:00.000,138.6
2022-03-19 17:00:00.000,237.02
2022-03-19 15:00:00.000,9629.49
2022-03-19 13:00:00.000,21861.37
2022-03-19 12:00:00.000,8006.9
2022-03-19 11:00:00.000,6014.8
2022-03-19 10:00:00.000,3345.8
2022-03-19 08:00:00.000,110.71
2022-03-19 06:00:00.000,11112.09
2022-03-19 05:00:00.000,3081.66
2022-03-19 04:00:00.000,7161.83
2022-03-19 03:00:00.000,4030.36
2022-03-19 02:00:00.000,3005.66
2022-03-19 01:00:00.000,22.41
2022-03-19 00:00:00.000,11461.16
2022-03-18 22:00:00.000,276.74
2022-03-18 21:00:00.000,2138.79
2022-03-18 20:00:00.000,180509.86
2022-03-18 19:00:00.000,15922.67
2022-03-18 17:00:00.000,14389.11
2022-03-18 16:00:00.000,4026.12
2022-03-18 15:00:00.000,10599.85
2022-03-18 14:00:00.000,17012.46
2022-03-18 13:00:00.000,14042.9
2022-03-18 12:00:00.000,12200.44
2022-03-18 11:00:00.000,1930.94
2022-03-18 09:00:00.000,13738.12
2022-03-18 06:00:00.000,7376.12
2022-03-18 05:00:00.000,13256.08
2022-03-17 21:00:00.000,377.6
2022-03-17 18:00:00.000,1413.52
2022-03-17 16:00:00.000,476.95
2022-03-17 15:00:00.000,26505.05
2022-03-17 13:00:00.000,17431.15
2022-03-17 12:00:00.000,16857.59
2022-03-17 11:00:00.000,19238.2
2022-03-17 10:00:00.000,69075.84
2022-03-17 09:00:00.000,98410.96
2022-03-17 08:00:00.000,14428.88
2022-03-17 07:00:00.000,2089.04
2022-03-17 05:00:00.000,1706.57
2022-03-17 04:00:00.000,15126.23
2022-03-17 03:00:00.000,372.29
2022-03-17 02:00:00.000,5048.27
2022-03-17 00:00:00.000,4420.36
2022-03-16 23:00:00.000,33860.44
2022-03-16 22:00:00.000,5462.76
2022-03-16 20:00:00.000,26274.76
2022-03-16 19:00:00.000,52147.31
2022-03-16 18:00:00.000,6474.04
2022-03-16 17:00:00.000,10876.63
2022-03-16 16:00:00.000,122229.46
2022-03-16 15:00:00.000,1103.53
2022-03-16 14:00:00.000,108607.25
2022-03-16 13:00:00.000,2941461.55
2022-03-16 12:00:00.000,2310920.29
2022-03-16 09:00:00.000,8156.39
2022-03-16 08:00:00.000,4960.76
2022-03-16 07:00:00.000,1302.91
2022-03-16 03:00:00.000,2824.73
2022-03-16 02:00:00.000,15910.6
2022-03-16 01:00:00.000,3022
2022-03-15 22:00:00.000,54.87
2022-03-15 19:00:00.000,5140.7
2022-03-15 17:00:00.000,6805.64
2022-03-15 16:00:00.000,37356.17
2022-03-15 15:00:00.000,11670.12
2022-03-15 13:00:00.000,6201.5
2022-03-15 12:00:00.000,18.97
2022-03-15 10:00:00.000,59.84
2022-03-15 07:00:00.000,7952.63
2022-03-15 05:00:00.000,498.71
2022-03-15 02:00:00.000,3979.92
2022-03-15 01:00:00.000,5077.32
2022-03-15 00:00:00.000,14277.18
2022-03-14 23:00:00.000,10149.85
2022-03-14 22:00:00.000,18471.01
2022-03-14 19:00:00.000,25.22
2022-03-14 17:00:00.000,3991.88
2022-03-14 16:00:00.000,1812.07
2022-03-14 14:00:00.000,2633.99
2022-03-14 12:00:00.000,8218.44
2022-03-14 10:00:00.000,2184.53
2022-03-14 08:00:00.000,24327.72
2022-03-14 06:00:00.000,403.73
2022-03-14 05:00:00.000,7077.27
2022-03-14 04:00:00.000,26319.35
2022-03-14 03:00:00.000,1045.16
2022-03-14 02:00:00.000,3682.82
2022-03-14 00:00:00.000,8096.11
2022-03-13 23:00:00.000,22295.14
2022-03-13 22:00:00.000,10009.31
2022-03-13 21:00:00.000,291.12
2022-03-13 20:00:00.000,86.84
2022-03-13 19:00:00.000,13204.12
2022-03-13 17:00:00.000,8574.08
2022-03-13 16:00:00.000,1335.49
2022-03-13 15:00:00.000,52604.11
2022-03-13 12:00:00.000,9869.03
2022-03-13 11:00:00.000,87.65
2022-03-13 10:00:00.000,15.26
2022-03-13 09:00:00.000,69.67
2022-03-13 08:00:00.000,954.87
2022-03-13 06:00:00.000,3450.92
2022-03-13 02:00:00.000,17653.38
2022-03-13 01:00:00.000,337.92
2022-03-13 00:00:00.000,2883.43
2022-03-12 21:00:00.000,32.77
2022-03-12 18:00:00.000,32.06
2022-03-12 17:00:00.000,7257.05
2022-03-12 16:00:00.000,7514.73
2022-03-12 15:00:00.000,498.42
2022-03-12 13:00:00.000,57558.8
2022-03-12 12:00:00.000,8932.92
2022-03-12 11:00:00.000,42022.57
2022-03-12 09:00:00.000,46.57
2022-03-12 08:00:00.000,1547.25
2022-03-12 07:00:00.000,3631.81
2022-03-12 06:00:00.000,1558.83
2022-03-12 04:00:00.000,1520.24
2022-03-12 02:00:00.000,9901.56
2022-03-12 00:00:00.000,3729.21
2022-03-11 22:00:00.000,1424.06
2022-03-11 19:00:00.000,2422.93
2022-03-11 16:00:00.000,9612.68
2022-03-11 15:00:00.000,11241.99
2022-03-11 14:00:00.000,12152.19
2022-03-11 13:00:00.000,23701.06
2022-03-11 11:00:00.000,3878.47
2022-03-11 10:00:00.000,2.67
2022-03-11 08:00:00.000,8437.11
2022-03-11 07:00:00.000,9149.63
2022-03-11 06:00:00.000,437.46
2022-03-11 05:00:00.000,2351.38
2022-03-11 04:00:00.000,9473.07
2022-03-11 03:00:00.000,389186.6
2022-03-11 02:00:00.000,7462.17
2022-03-11 01:00:00.000,3275.5
2022-03-10 22:00:00.000,3175.8
2022-03-10 20:00:00.000,12052.42
2022-03-10 19:00:00.000,5983.31
2022-03-10 18:00:00.000,18485.49
2022-03-10 17:00:00.000,8888.35
2022-03-10 16:00:00.000,6994.12
2022-03-10 15:00:00.000,2786.49
2022-03-10 14:00:00.000,57420.33
2022-03-10 13:00:00.000,27945.12
2022-03-10 12:00:00.000,11863.2
2022-03-10 11:00:00.000,14573.73
2022-03-10 10:00:00.000,24327.09
2022-03-10 09:00:00.000,2558.88
2022-03-10 07:00:00.000,2634.72
2022-03-10 06:00:00.000,4914.46
2022-03-10 05:00:00.000,110.94
2022-03-10 04:00:00.000,56306.88
2022-03-10 03:00:00.000,65.5
2022-03-10 02:00:00.000,17661.57
2022-03-10 01:00:00.000,7987.83
2022-03-10 00:00:00.000,25211.92
2022-03-09 23:00:00.000,301.93
2022-03-09 20:00:00.000,516.72
2022-03-09 19:00:00.000,6588.09
2022-03-09 18:00:00.000,335.17
2022-03-09 17:00:00.000,1042.49
2022-03-09 15:00:00.000,7886.41
2022-03-09 14:00:00.000,10787.47
2022-03-09 13:00:00.000,416.16
2022-03-09 12:00:00.000,8053.9
2022-03-09 11:00:00.000,5995.54
2022-03-09 08:00:00.000,8894.92
2022-03-09 07:00:00.000,26338.96
2022-03-09 04:00:00.000,28343.67
2022-03-09 03:00:00.000,39645.89
2022-03-09 02:00:00.000,15025.55
2022-03-09 01:00:00.000,3241.84
2022-03-09 00:00:00.000,4522.34
2022-03-08 23:00:00.000,1483.4
2022-03-08 22:00:00.000,44917.16
2022-03-08 20:00:00.000,272.38
2022-03-08 19:00:00.000,3110.94
2022-03-08 18:00:00.000,36587.87
2022-03-08 17:00:00.000,176232.5
2022-03-08 14:00:00.000,185.21
2022-03-08 13:00:00.000,111.34
2022-03-08 11:00:00.000,96.05
2022-03-08 10:00:00.000,8930.26
2022-03-08 08:00:00.000,825.66
2022-03-08 07:00:00.000,5843.76
2022-03-08 06:00:00.000,10485.37
2022-03-08 04:00:00.000,7.25
2022-03-08 03:00:00.000,1737.29
2022-03-08 02:00:00.000,19033.78
2022-03-08 01:00:00.000,7895.86
2022-03-07 23:00:00.000,897.02
2022-03-07 22:00:00.000,1800.1
2022-03-07 19:00:00.000,10237.71
2022-03-07 18:00:00.000,4463.42
2022-03-07 17:00:00.000,3227.4
2022-03-07 16:00:00.000,7992.28
2022-03-07 15:00:00.000,9536.39
2022-03-07 14:00:00.000,56901.95
2022-03-07 13:00:00.000,3184.24
2022-03-07 12:00:00.000,7772.7
2022-03-07 11:00:00.000,21900.62
2022-03-07 10:00:00.000,10156.58
2022-03-07 09:00:00.000,739.06
2022-03-07 08:00:00.000,4702.76
2022-03-07 05:00:00.000,37041.44
2022-03-07 03:00:00.000,43067.55
2022-03-07 02:00:00.000,2738.49
2022-03-07 00:00:00.000,2674.68
2022-03-06 23:00:00.000,23553.63
2022-03-06 22:00:00.000,2193.48
2022-03-06 20:00:00.000,428.75
2022-03-06 17:00:00.000,3017.35
2022-03-06 15:00:00.000,5898.06
2022-03-06 14:00:00.000,84489.08
2022-03-06 13:00:00.000,3350.67
2022-03-06 11:00:00.000,15099.76
2022-03-06 10:00:00.000,1873.03
2022-03-06 09:00:00.000,12597.44
2022-03-06 07:00:00.000,292.4
2022-03-06 06:00:00.000,1595.93
2022-03-06 05:00:00.000,41326.56
2022-03-06 04:00:00.000,72069.25
2022-03-06 02:00:00.000,2818.03
2022-03-06 01:00:00.000,723.41
2022-03-06 00:00:00.000,145.4
2022-03-05 23:00:00.000,58202.72
2022-03-05 21:00:00.000,2709.1
2022-03-05 20:00:00.000,194.4
2022-03-05 19:00:00.000,1832.3
2022-03-05 17:00:00.000,10967.84
2022-03-05 16:00:00.000,2147.49
2022-03-05 14:00:00.000,2486.67
2022-03-05 13:00:00.000,26728.67
2022-03-05 12:00:00.000,317.79
2022-03-05 11:00:00.000,6188.03
2022-03-05 10:00:00.000,7967.64
2022-03-05 09:00:00.000,2197.67
2022-03-05 08:00:00.000,848.22
2022-03-05 06:00:00.000,230.24
2022-03-05 05:00:00.000,482.67
2022-03-05 03:00:00.000,8094.81
2022-03-05 02:00:00.000,84438.08
2022-03-05 01:00:00.000,89403.49
2022-03-04 23:00:00.000,5010.5
2022-03-04 21:00:00.000,9149.61
2022-03-04 19:00:00.000,3007.15
2022-03-04 18:00:00.000,3382.49
2022-03-04 15:00:00.000,502.36
2022-03-04 14:00:00.000,12175.87
2022-03-04 12:00:00.000,28027.25
2022-03-04 10:00:00.000,13.59
2022-03-04 08:00:00.000,8910.98
2022-03-04 07:00:00.000,9839.45
2022-03-04 01:00:00.000,10703.15
2022-03-04 00:00:00.000,12123.24
2022-03-03 23:00:00.000,3841.7
2022-03-03 22:00:00.000,10076.05
2022-03-03 20:00:00.000,3084.62
2022-03-03 17:00:00.000,9706.77
2022-03-03 16:00:00.000,140054.88
2022-03-03 15:00:00.000,203924.03
2022-03-03 13:00:00.000,2043.97
2022-03-03 11:00:00.000,68.84
2022-03-03 10:00:00.000,10904.44
2022-03-03 09:00:00.000,508.93
2022-03-03 08:00:00.000,15370.64
2022-03-03 07:00:00.000,106.08
2022-03-03 06:00:00.000,14868.09
2022-03-03 05:00:00.000,534.94
2022-03-03 03:00:00.000,15156.45
2022-03-02 23:00:00.000,6166.03
2022-03-02 17:00:00.000,1725.03
2022-03-02 15:00:00.000,12375.66
2022-03-02 14:00:00.000,7968.9
2022-03-02 13:00:00.000,30279.9
2022-03-02 12:00:00.000,15663.67
2022-03-02 11:00:00.000,131.19
2022-03-02 10:00:00.000,17111.86
2022-03-02 09:00:00.000,250571.03
2022-03-02 08:00:00.000,409.98
2022-03-02 06:00:00.000,8215.74
2022-03-02 05:00:00.000,3335.79
2022-03-02 04:00:00.000,12920.2
2022-03-02 03:00:00.000,22536.61
2022-03-02 02:00:00.000,9990.76
2022-03-02 01:00:00.000,2406.83
2022-03-02 00:00:00.000,8070.63
2022-03-01 22:00:00.000,27977.51
2022-03-01 20:00:00.000,38299.1
2022-03-01 19:00:00.000,10854.45
2022-03-01 17:00:00.000,634.98
2022-03-01 16:00:00.000,88416.52
2022-03-01 15:00:00.000,41797.23
2022-03-01 14:00:00.000,11791.91
2022-03-01 13:00:00.000,44989.59
2022-03-01 12:00:00.000,15994.15
2022-03-01 11:00:00.000,14065.85
2022-03-01 10:00:00.000,8662.11
2022-03-01 09:00:00.000,2570.97
2022-03-01 07:00:00.000,356833.49
2022-03-01 06:00:00.000,1157.97
2022-03-01 05:00:00.000,5508.99
2022-03-01 04:00:00.000,14596.82
2022-03-01 03:00:00.000,205.85
2022-03-01 01:00:00.000,3104.08
2022-03-01 00:00:00.000,22763.02
2022-02-28 22:00:00.000,24715.95
2022-02-28 21:00:00.000,5056.56
2022-02-28 20:00:00.000,5848.38
2022-02-28 19:00:00.000,13691.08
2022-02-28 18:00:00.000,29080.79
2022-02-28 17:00:00.000,72815.15
2022-02-28 16:00:00.000,18708.08
2022-02-28 15:00:00.000,9162.88
2022-02-28 14:00:00.000,14230.21
2022-02-28 13:00:00.000,980.05
2022-02-28 12:00:00.000,8940.35
2022-02-28 09:00:00.000,16223.91
2022-02-28 08:00:00.000,2870.69
2022-02-28 03:00:00.000,9602.31
2022-02-28 01:00:00.000,6971.45
2022-02-27 23:00:00.000,3905.2
2022-02-27 21:00:00.000,530.02
2022-02-27 20:00:00.000,10409.03
2022-02-27 19:00:00.000,13899.43
2022-02-27 18:00:00.000,1353.62
2022-02-27 16:00:00.000,175928.54
2022-02-27 15:00:00.000,13869.7
2022-02-27 13:00:00.000,22844.55
2022-02-27 12:00:00.000,6967.86
2022-02-27 11:00:00.000,6901.34
2022-02-27 10:00:00.000,15226.27
2022-02-27 09:00:00.000,10200.24
2022-02-27 08:00:00.000,9.54
2022-02-27 07:00:00.000,2998.38
2022-02-27 06:00:00.000,223.74
2022-02-27 05:00:00.000,211.91
2022-02-27 04:00:00.000,1222.54
2022-02-27 02:00:00.000,10030.37
2022-02-27 01:00:00.000,26529.29
2022-02-27 00:00:00.000,9623.46
2022-02-26 23:00:00.000,4464.3
2022-02-26 22:00:00.000,78769.83
2022-02-26 21:00:00.000,9228.39
2022-02-26 19:00:00.000,30534.34
2022-02-26 18:00:00.000,18193.49
2022-02-26 14:00:00.000,15300.7
2022-02-26 13:00:00.000,1494.9
2022-02-26 11:00:00.000,14258.7
2022-02-26 10:00:00.000,12021.27
2022-02-26 09:00:00.000,101.56
2022-02-26 07:00:00.000,9054.43
2022-02-26 04:00:00.000,2204.92
2022-02-26 03:00:00.000,422.39
2022-02-26 00:00:00.000,33750.41
2022-02-25 23:00:00.000,31828.68
2022-02-25 22:00:00.000,19039.9
2022-02-25 15:00:00.000,15725.22
2022-02-25 14:00:00.000,62029.53
2022-02-25 13:00:00.000,5838.74
2022-02-25 12:00:00.000,28141.02
2022-02-25 11:00:00.000,6691.01
2022-02-25 09:00:00.000,13098.8
2022-02-25 07:00:00.000,306.06
2022-02-25 05:00:00.000,15042.38
2022-02-25 04:00:00.000,7490.01
2022-02-25 03:00:00.000,3455.69
2022-02-25 02:00:00.000,42538.64
2022-02-25 01:00:00.000,9989.88
2022-02-25 00:00:00.000,25293.34
2022-02-24 22:00:00.000,19477.75
2022-02-24 21:00:00.000,3186.33
2022-02-24 20:00:00.000,49605.24
2022-02-24 19:00:00.000,179702.34
2022-02-24 18:00:00.000,304523.37
2022-02-24 17:00:00.000,31433.68
2022-02-24 14:00:00.000,31827.74
2022-02-24 13:00:00.000,5111.44
2022-02-24 12:00:00.000,10622.18
2022-02-24 11:00:00.000,19197.58
2022-02-24 10:00:00.000,70964.57
2022-02-24 09:00:00.000,335274.38
2022-02-24 08:00:00.000,31492.78
2022-02-24 07:00:00.000,30375.46
2022-02-24 06:00:00.000,72353.51
2022-02-24 05:00:00.000,380360.06
2022-02-24 04:00:00.000,28256.46
2022-02-24 03:00:00.000,131894.63
2022-02-24 02:00:00.000,10296.81
2022-02-24 01:00:00.000,494.76
2022-02-24 00:00:00.000,50520.31
2022-02-23 23:00:00.000,40936.82
2022-02-23 22:00:00.000,209755.6
2022-02-23 20:00:00.000,140259.05
2022-02-23 18:00:00.000,10764.86
2022-02-23 15:00:00.000,9867.54
2022-02-23 13:00:00.000,4013.02
2022-02-23 12:00:00.000,9167.42
2022-02-23 11:00:00.000,10236.11
2022-02-23 10:00:00.000,916.68
2022-02-23 09:00:00.000,1073.18
2022-02-23 08:00:00.000,8935
2022-02-23 07:00:00.000,125.79
2022-02-23 05:00:00.000,9655.02
2022-02-23 04:00:00.000,11690.21
2022-02-23 02:00:00.000,13410.56
2022-02-23 01:00:00.000,83817.77
2022-02-23 00:00:00.000,177084.42
2022-02-22 19:00:00.000,3029.46
2022-02-22 18:00:00.000,5909.61
2022-02-22 17:00:00.000,19843.93
2022-02-22 16:00:00.000,13224.78
2022-02-22 15:00:00.000,665.68
2022-02-22 14:00:00.000,4303.05
2022-02-22 12:00:00.000,1913.4
2022-02-22 11:00:00.000,50866.05
2022-02-22 10:00:00.000,3727.2
2022-02-22 09:00:00.000,1189.68
2022-02-22 07:00:00.000,12784.36
2022-02-22 06:00:00.000,11074.91
2022-02-22 04:00:00.000,17836.36
2022-02-22 03:00:00.000,44294.3
2022-02-22 00:00:00.000,27015.27
2022-02-21 23:00:00.000,23971.88
2022-02-21 22:00:00.000,51346.59
2022-02-21 19:00:00.000,23044.55
2022-02-21 18:00:00.000,10355.59
2022-02-21 17:00:00.000,18205.36
2022-02-21 15:00:00.000,7820.76
2022-02-21 14:00:00.000,17880.33
2022-02-21 13:00:00.000,4133.72
2022-02-21 12:00:00.000,43153.17
2022-02-21 11:00:00.000,5255.97
2022-02-21 10:00:00.000,27.1
2022-02-21 08:00:00.000,1197.76
2022-02-21 07:00:00.000,113.2
2022-02-21 04:00:00.000,57664.91
2022-02-21 02:00:00.000,3686.84
2022-02-21 01:00:00.000,5214.29
2022-02-20 22:00:00.000,142721.34
2022-02-20 21:00:00.000,4325.81
2022-02-20 14:00:00.000,22523.12
2022-02-20 13:00:00.000,5430.37
2022-02-20 12:00:00.000,45.68
2022-02-20 11:00:00.000,25656.21
2022-02-20 09:00:00.000,4740.08
2022-02-20 08:00:00.000,50713.6
2022-02-20 06:00:00.000,17314.98
2022-02-20 05:00:00.000,15684.92
