DT,USDT_VOLUME
2022-11-28 15:00:00.000,52359334.84
2022-11-28 14:00:00.000,87401976.58
2022-11-28 13:00:00.000,66593342.8
2022-11-28 12:00:00.000,30627948.38
2022-11-28 11:00:00.000,20570523.35
2022-11-28 10:00:00.000,8578132.34
2022-11-28 09:00:00.000,4018262.73
2022-11-28 08:00:00.000,46194973.41
2022-11-28 07:00:00.000,26939607.66
2022-11-28 06:00:00.000,21715410.13
2022-11-28 05:00:00.000,6074200.76
2022-11-28 04:00:00.000,33701130.32
2022-11-28 03:00:00.000,17344848.91
2022-11-28 02:00:00.000,23661396.38
2022-11-28 01:00:00.000,22145354.8
2022-11-28 00:00:00.000,4690288.31
2022-11-27 23:00:00.000,9359960.15
2022-11-27 22:00:00.000,1393256.75
2022-11-27 21:00:00.000,65254007.52
2022-11-27 20:00:00.000,26585774.42
2022-11-27 19:00:00.000,12744255.44
2022-11-27 18:00:00.000,40515853.76
2022-11-27 17:00:00.000,15737609.37
2022-11-27 16:00:00.000,68928313.45
2022-11-27 15:00:00.000,17592368.44
2022-11-27 14:00:00.000,20677572.82
2022-11-27 13:00:00.000,46588198.11
2022-11-27 12:00:00.000,8951180.83
2022-11-27 11:00:00.000,10039567.27
2022-11-27 10:00:00.000,8963902.7
2022-11-27 09:00:00.000,13093228.04
2022-11-27 08:00:00.000,5190276.41
2022-11-27 07:00:00.000,9579351.36
2022-11-27 06:00:00.000,3247662.12
2022-11-27 05:00:00.000,5357226.09
2022-11-27 04:00:00.000,10809284.99
2022-11-27 03:00:00.000,8949466.49
2022-11-27 02:00:00.000,2259933.68
2022-11-27 01:00:00.000,6950768.63
2022-11-27 00:00:00.000,19011504.55
2022-11-26 23:00:00.000,41460804.91
2022-11-26 22:00:00.000,4392052.01
2022-11-26 21:00:00.000,4344253.73
2022-11-26 20:00:00.000,42494858.17
2022-11-26 19:00:00.000,17672595.76
2022-11-26 18:00:00.000,41762098.07
2022-11-26 17:00:00.000,8304136.02
2022-11-26 16:00:00.000,40447574.76
2022-11-26 15:00:00.000,49068392.52
2022-11-26 14:00:00.000,61071094.66
2022-11-26 13:00:00.000,2710984.09
2022-11-26 12:00:00.000,25496892.78
2022-11-26 11:00:00.000,32111223.42
2022-11-26 10:00:00.000,6661167.74
2022-11-26 09:00:00.000,20827449.28
2022-11-26 08:00:00.000,8375784.98
2022-11-26 07:00:00.000,17873152.55
2022-11-26 06:00:00.000,2482658.7
2022-11-26 05:00:00.000,6271900.48
2022-11-26 04:00:00.000,9683886.63
2022-11-26 03:00:00.000,5382221.24
2022-11-26 02:00:00.000,13663688.69
2022-11-26 01:00:00.000,20162146.75
2022-11-26 00:00:00.000,13203149.98
2022-11-25 23:00:00.000,38340108.59
2022-11-25 22:00:00.000,9787415.75
2022-11-25 21:00:00.000,14111774.83
2022-11-25 20:00:00.000,18383780.74
2022-11-25 19:00:00.000,47010233.61
2022-11-25 18:00:00.000,19168705.5
2022-11-25 17:00:00.000,51756805.39
2022-11-25 16:00:00.000,22434402.23
2022-11-25 15:00:00.000,41576613.34
2022-11-25 14:00:00.000,19390445.26
2022-11-25 13:00:00.000,31476523.5
2022-11-25 12:00:00.000,19257900.14
2022-11-25 11:00:00.000,23539206.59
2022-11-25 10:00:00.000,27028084.74
2022-11-25 09:00:00.000,5131334.4
2022-11-25 08:00:00.000,10218800.99
2022-11-25 07:00:00.000,6927432.05
2022-11-25 06:00:00.000,7111854.21
2022-11-25 05:00:00.000,19362377.31
2022-11-25 04:00:00.000,20707412.52
2022-11-25 03:00:00.000,21980982.24
2022-11-25 02:00:00.000,4580401.15
2022-11-25 01:00:00.000,9563753.81
2022-11-25 00:00:00.000,15480268.83
2022-11-24 23:00:00.000,64094528.55
2022-11-24 22:00:00.000,25287844.63
2022-11-24 21:00:00.000,29839761.24
2022-11-24 20:00:00.000,58323121.52
2022-11-24 19:00:00.000,59183867
2022-11-24 18:00:00.000,52809721.43
2022-11-24 17:00:00.000,23414280.04
2022-11-24 16:00:00.000,18044528.05
2022-11-24 15:00:00.000,58070613.94
2022-11-24 14:00:00.000,20077397.41
2022-11-24 13:00:00.000,74453840.72
2022-11-24 12:00:00.000,3685154.96
2022-11-24 11:00:00.000,16121174.16
2022-11-24 10:00:00.000,11232575.01
2022-11-24 09:00:00.000,36196280.02
2022-11-24 08:00:00.000,10495840.38
2022-11-24 07:00:00.000,18053184.27
2022-11-24 06:00:00.000,9214087.34
2022-11-24 05:00:00.000,3167290.12
2022-11-24 04:00:00.000,63752449.85
2022-11-24 03:00:00.000,45100295.98
2022-11-24 02:00:00.000,53882304.45
2022-11-24 01:00:00.000,16674641.66
2022-11-24 00:00:00.000,12095628.59
2022-11-23 23:00:00.000,28056502.43
2022-11-23 22:00:00.000,29819346.22
2022-11-23 21:00:00.000,36872175.8
2022-11-23 20:00:00.000,52933465.68
2022-11-23 19:00:00.000,83141519.12
2022-11-23 18:00:00.000,70439124.71
2022-11-23 17:00:00.000,66870198.03
2022-11-23 16:00:00.000,75200872.64
2022-11-23 15:00:00.000,65228711.72
2022-11-23 14:00:00.000,71413620.82
2022-11-23 13:00:00.000,71975114.08
2022-11-23 12:00:00.000,6621726.25
2022-11-23 11:00:00.000,84448478.96
2022-11-23 10:00:00.000,36103245.81
2022-11-23 09:00:00.000,42819341.19
2022-11-23 08:00:00.000,10967672.46
2022-11-23 07:00:00.000,13001551.47
2022-11-23 06:00:00.000,12831905.75
2022-11-23 05:00:00.000,8564279.15
2022-11-23 04:00:00.000,4623586.62
2022-11-23 03:00:00.000,4870091.9
2022-11-23 02:00:00.000,42488684.96
2022-11-23 01:00:00.000,18987145.37
2022-11-23 00:00:00.000,10926104.27
2022-11-22 23:00:00.000,22358884.24
2022-11-22 22:00:00.000,18494295.38
2022-11-22 21:00:00.000,16422006.9
2022-11-22 20:00:00.000,51699658.91
2022-11-22 19:00:00.000,60186594.01
2022-11-22 18:00:00.000,54522935.9
2022-11-22 17:00:00.000,37169351.1
2022-11-22 16:00:00.000,113965310
2022-11-22 15:00:00.000,101630450.28
2022-11-22 14:00:00.000,78036538.27
2022-11-22 13:00:00.000,73572095.72
2022-11-22 12:00:00.000,32332596.72
2022-11-22 11:00:00.000,20316577.23
2022-11-22 10:00:00.000,17821874.95
2022-11-22 09:00:00.000,58133456.14
2022-11-22 08:00:00.000,43832892.45
2022-11-22 07:00:00.000,14584519.04
2022-11-22 06:00:00.000,15772187.64
2022-11-22 05:00:00.000,19995425.16
2022-11-22 04:00:00.000,18012336.79
2022-11-22 03:00:00.000,11582813.93
2022-11-22 02:00:00.000,30780940
2022-11-22 01:00:00.000,14329140.79
2022-11-22 00:00:00.000,30969430.42
2022-11-21 23:00:00.000,31682207.45
2022-11-21 22:00:00.000,23989231.48
2022-11-21 21:00:00.000,36510686.19
2022-11-21 20:00:00.000,66306290.91
2022-11-21 19:00:00.000,62080958.33
2022-11-21 18:00:00.000,38068774.04
2022-11-21 17:00:00.000,54762171.65
2022-11-21 16:00:00.000,60248738.75
2022-11-21 15:00:00.000,35880171.62
2022-11-21 14:00:00.000,39679093.24
2022-11-21 13:00:00.000,65803941.53
2022-11-21 12:00:00.000,40177798.23
2022-11-21 11:00:00.000,80020209.21
2022-11-21 10:00:00.000,26023202.83
2022-11-21 09:00:00.000,29256076.37
2022-11-21 08:00:00.000,39272582.38
2022-11-21 07:00:00.000,20403090.95
2022-11-21 06:00:00.000,12160083.12
2022-11-21 05:00:00.000,19173066.86
2022-11-21 04:00:00.000,20279212.55
2022-11-21 03:00:00.000,30943417.85
2022-11-21 02:00:00.000,30062063.69
2022-11-21 01:00:00.000,9269857.5
2022-11-21 00:00:00.000,16871744.23
2022-11-20 23:00:00.000,41432970.87
2022-11-20 22:00:00.000,18024889.95
2022-11-20 21:00:00.000,23816133.62
2022-11-20 20:00:00.000,4231908.45
2022-11-20 19:00:00.000,10728965.48
2022-11-20 18:00:00.000,12638538.4
2022-11-20 17:00:00.000,38178607.99
2022-11-20 16:00:00.000,23557222.43
2022-11-20 15:00:00.000,36509300.35
2022-11-20 14:00:00.000,42311124.89
2022-11-20 13:00:00.000,14976228.37
2022-11-20 12:00:00.000,51182860.19
2022-11-20 11:00:00.000,16843665.45
2022-11-20 10:00:00.000,25422368
2022-11-20 09:00:00.000,39870770.12
2022-11-20 08:00:00.000,22715933.08
2022-11-20 07:00:00.000,17063817.42
2022-11-20 06:00:00.000,14110505.44
2022-11-20 05:00:00.000,119291134.12
2022-11-20 04:00:00.000,20380119.78
2022-11-20 03:00:00.000,15144064.42
2022-11-20 02:00:00.000,20640419.3
2022-11-20 01:00:00.000,31056644.24
2022-11-20 00:00:00.000,12370309.92
2022-11-19 23:00:00.000,14009642.74
2022-11-19 22:00:00.000,31322861.42
2022-11-19 21:00:00.000,23264284.52
2022-11-19 20:00:00.000,16359989.34
2022-11-19 19:00:00.000,24684197.89
2022-11-19 18:00:00.000,31305142.19
2022-11-19 17:00:00.000,11343989.74
2022-11-19 16:00:00.000,4470415.96
2022-11-19 15:00:00.000,8467657.42
2022-11-19 14:00:00.000,21110760.87
2022-11-19 13:00:00.000,21088612.77
2022-11-19 12:00:00.000,19124228.91
2022-11-19 11:00:00.000,25117399.31
2022-11-19 10:00:00.000,38488104.43
2022-11-19 09:00:00.000,14104890.44
2022-11-19 08:00:00.000,21475499.33
2022-11-19 07:00:00.000,31143993.64
2022-11-19 06:00:00.000,23446557.15
2022-11-19 05:00:00.000,8613986.88
2022-11-19 04:00:00.000,9103183.47
2022-11-19 03:00:00.000,42634071.95
2022-11-19 02:00:00.000,29516885.84
2022-11-19 01:00:00.000,13204959.67
2022-11-19 00:00:00.000,8929839.75
2022-11-18 23:00:00.000,10351109.65
2022-11-18 22:00:00.000,2635883.96
2022-11-18 21:00:00.000,6495888.35
2022-11-18 20:00:00.000,6014167.88
2022-11-18 19:00:00.000,29329439.27
2022-11-18 18:00:00.000,23602720.67
2022-11-18 17:00:00.000,23049247.9
2022-11-18 16:00:00.000,37525698.28
2022-11-18 15:00:00.000,25289079.62
2022-11-18 14:00:00.000,43134043.53
2022-11-18 13:00:00.000,5107665.92
2022-11-18 12:00:00.000,26340436.79
2022-11-18 11:00:00.000,15284156.76
2022-11-18 10:00:00.000,28887932.49
2022-11-18 09:00:00.000,41884025.88
2022-11-18 08:00:00.000,12723688.48
2022-11-18 07:00:00.000,14786287.85
2022-11-18 06:00:00.000,21796268.39
2022-11-18 05:00:00.000,14658862.33
2022-11-18 04:00:00.000,18200176.69
2022-11-18 03:00:00.000,10218898.91
2022-11-18 02:00:00.000,7770359.56
2022-11-18 01:00:00.000,13367183.9
2022-11-18 00:00:00.000,8652178.35
2022-11-17 23:00:00.000,3180337.92
2022-11-17 22:00:00.000,10970799.63
2022-11-17 21:00:00.000,12502487.38
2022-11-17 20:00:00.000,6564807.95
2022-11-17 19:00:00.000,15372754.31
2022-11-17 18:00:00.000,18439779.5
2022-11-17 17:00:00.000,35659471.63
2022-11-17 16:00:00.000,18661321.64
2022-11-17 15:00:00.000,19857238.13
2022-11-17 14:00:00.000,18180798.36
2022-11-17 13:00:00.000,19645286.45
2022-11-17 12:00:00.000,15606843.99
2022-11-17 11:00:00.000,18131517.26
2022-11-17 10:00:00.000,44410359.2
2022-11-17 09:00:00.000,24604929.06
2022-11-17 08:00:00.000,13721543.05
2022-11-17 07:00:00.000,21554905.33
2022-11-17 06:00:00.000,13329178.86
2022-11-17 05:00:00.000,2893112.36
2022-11-17 04:00:00.000,7736871.45
2022-11-17 03:00:00.000,24446276.24
2022-11-17 02:00:00.000,17320995.61
2022-11-17 01:00:00.000,4863764.99
2022-11-17 00:00:00.000,7305788.08
2022-11-16 23:00:00.000,43019469.41
2022-11-16 22:00:00.000,17257132.46
2022-11-16 21:00:00.000,4015237.2
2022-11-16 20:00:00.000,6157344.44
2022-11-16 19:00:00.000,15082005.95
2022-11-16 18:00:00.000,15561246.68
2022-11-16 17:00:00.000,60708831.8
2022-11-16 16:00:00.000,40114052.25
2022-11-16 15:00:00.000,37421252.81
2022-11-16 14:00:00.000,19505427.91
2022-11-16 13:00:00.000,26342394.41
2022-11-16 12:00:00.000,25496953.98
2022-11-16 11:00:00.000,30468650.65
2022-11-16 10:00:00.000,10853822.58
2022-11-16 09:00:00.000,21009428.13
2022-11-16 08:00:00.000,12751387.67
2022-11-16 07:00:00.000,47902937.28
2022-11-16 06:00:00.000,28927589.1
2022-11-16 05:00:00.000,14063509.2
2022-11-16 04:00:00.000,31095650.37
2022-11-16 03:00:00.000,16238231.24
2022-11-16 02:00:00.000,8684741.36
2022-11-16 01:00:00.000,25003344.42
2022-11-16 00:00:00.000,20457140.57
2022-11-15 23:00:00.000,4106368.2
2022-11-15 22:00:00.000,6736844.61
2022-11-15 21:00:00.000,10556337.12
2022-11-15 20:00:00.000,17962488.78
2022-11-15 19:00:00.000,18703063.3
2022-11-15 18:00:00.000,23234811.11
2022-11-15 17:00:00.000,17259738.52
2022-11-15 16:00:00.000,27257456.68
2022-11-15 15:00:00.000,22702026.8
2022-11-15 14:00:00.000,20179050.66
2022-11-15 13:00:00.000,29244950.25
2022-11-15 12:00:00.000,6246746.43
2022-11-15 11:00:00.000,27414440.83
2022-11-15 10:00:00.000,14132267.68
2022-11-15 09:00:00.000,30256504.6
2022-11-15 08:00:00.000,46299262.05
2022-11-15 07:00:00.000,35906069.55
2022-11-15 06:00:00.000,10761842.3
2022-11-15 05:00:00.000,35475410.63
2022-11-15 04:00:00.000,11716679.81
2022-11-15 03:00:00.000,33347297.49
2022-11-15 02:00:00.000,20063291.81
2022-11-15 01:00:00.000,6819745.18
2022-11-15 00:00:00.000,8315030.26
2022-11-14 23:00:00.000,30612642.81
2022-11-14 22:00:00.000,27683660.92
2022-11-14 21:00:00.000,5379448.98
2022-11-14 20:00:00.000,17177878.77
2022-11-14 19:00:00.000,35425000.98
2022-11-14 18:00:00.000,23664940.62
2022-11-14 17:00:00.000,24257540.95
2022-11-14 16:00:00.000,16309230.84
2022-11-14 15:00:00.000,31215354.76
2022-11-14 14:00:00.000,31999352.15
2022-11-14 13:00:00.000,31737785.63
2022-11-14 12:00:00.000,24502213.72
2022-11-14 11:00:00.000,11710770.02
2022-11-14 10:00:00.000,46011578.57
2022-11-14 09:00:00.000,65606984.57
2022-11-14 08:00:00.000,47963880.19
2022-11-14 07:00:00.000,37460593.71
2022-11-14 06:00:00.000,72648126.03
2022-11-14 05:00:00.000,11001469.74
2022-11-14 04:00:00.000,27276867.74
2022-11-14 03:00:00.000,14175185.28
2022-11-14 02:00:00.000,48818765.68
2022-11-14 01:00:00.000,31134931.73
2022-11-14 00:00:00.000,49987515.34
2022-11-13 23:00:00.000,43521234.44
2022-11-13 22:00:00.000,18661184.17
2022-11-13 21:00:00.000,24723100.59
2022-11-13 20:00:00.000,54103968.41
2022-11-13 19:00:00.000,19858139.89
2022-11-13 18:00:00.000,11051230.31
2022-11-13 17:00:00.000,65831000.69
2022-11-13 16:00:00.000,99465038.05
2022-11-13 15:00:00.000,161059796.29
2022-11-13 14:00:00.000,33839699.04
2022-11-13 13:00:00.000,29556099.3
2022-11-13 12:00:00.000,12021153.51
2022-11-13 11:00:00.000,18979033.34
2022-11-13 10:00:00.000,20473787.31
2022-11-13 09:00:00.000,33604168.32
2022-11-13 08:00:00.000,20475863.2
2022-11-13 07:00:00.000,20975093.33
2022-11-13 06:00:00.000,18328550.03
2022-11-13 05:00:00.000,4028961.32
2022-11-13 04:00:00.000,6091184.82
2022-11-13 03:00:00.000,13148721.75
2022-11-13 02:00:00.000,5292149.37
2022-11-13 01:00:00.000,4507548.55
2022-11-13 00:00:00.000,12865773.99
2022-11-12 23:00:00.000,10712228.76
2022-11-12 22:00:00.000,9538443.93
2022-11-12 21:00:00.000,34942014
2022-11-12 20:00:00.000,6963874.36
2022-11-12 19:00:00.000,19333209.38
2022-11-12 18:00:00.000,9021303.78
2022-11-12 17:00:00.000,52987604.74
2022-11-12 16:00:00.000,42264825.57
2022-11-12 15:00:00.000,12777450.44
2022-11-12 14:00:00.000,31298334.27
2022-11-12 13:00:00.000,47891028.3
2022-11-12 12:00:00.000,73044394.26
2022-11-12 11:00:00.000,38794922.06
2022-11-12 10:00:00.000,17522008.19
2022-11-12 09:00:00.000,10077476.57
2022-11-12 08:00:00.000,14538080.41
2022-11-12 07:00:00.000,18697682.97
2022-11-12 06:00:00.000,57895085.41
2022-11-12 05:00:00.000,39879114.71
2022-11-12 04:00:00.000,35204597.81
2022-11-12 03:00:00.000,84937447.85
2022-11-12 02:00:00.000,80170260.97
2022-11-12 01:00:00.000,78408892.52
2022-11-12 00:00:00.000,17248534.68
2022-11-11 23:00:00.000,30417454.62
2022-11-11 22:00:00.000,20775587.74
2022-11-11 21:00:00.000,40754899.96
2022-11-11 20:00:00.000,27892114.62
2022-11-11 19:00:00.000,51120357.33
2022-11-11 18:00:00.000,19338563.01
2022-11-11 17:00:00.000,34668465.12
2022-11-11 16:00:00.000,60261496.73
2022-11-11 15:00:00.000,38184010.6
2022-11-11 14:00:00.000,85744283.4
2022-11-11 13:00:00.000,81429589.32
2022-11-11 12:00:00.000,38263929.46
2022-11-11 11:00:00.000,60994851.02
2022-11-11 10:00:00.000,44580521.25
2022-11-11 09:00:00.000,61758537.58
2022-11-11 08:00:00.000,89143442.57
2022-11-11 07:00:00.000,106425883.06
2022-11-11 06:00:00.000,78984968.3
2022-11-11 05:00:00.000,91501516.5
2022-11-11 04:00:00.000,100560646.63
2022-11-11 03:00:00.000,50646450.04
2022-11-11 02:00:00.000,59550468.65
2022-11-11 01:00:00.000,54159318.6
2022-11-11 00:00:00.000,45022576.96
2022-11-10 23:00:00.000,41686848.42
2022-11-10 22:00:00.000,41569442.93
2022-11-10 21:00:00.000,61383915.79
2022-11-10 20:00:00.000,106398088.2
2022-11-10 19:00:00.000,67266412.3
2022-11-10 18:00:00.000,76400453.51
2022-11-10 17:00:00.000,82819827.59
2022-11-10 16:00:00.000,155016182.83
2022-11-10 15:00:00.000,287741719.28
2022-11-10 14:00:00.000,164718419.65
2022-11-10 13:00:00.000,584179415.74
2022-11-10 12:00:00.000,638736342.34
2022-11-10 11:00:00.000,413557980.96
2022-11-10 10:00:00.000,128990099.11
2022-11-10 09:00:00.000,60782161.7
2022-11-10 08:00:00.000,114478999.43
2022-11-10 07:00:00.000,89225455.88
2022-11-10 06:00:00.000,113849181.82
2022-11-10 05:00:00.000,131431129.54
2022-11-10 04:00:00.000,90917124.72
2022-11-10 03:00:00.000,150476453.46
2022-11-10 02:00:00.000,51704379.78
2022-11-10 01:00:00.000,73214013.91
2022-11-10 00:00:00.000,113711596.06
2022-11-09 23:00:00.000,107781092.95
2022-11-09 22:00:00.000,136743587.73
2022-11-09 21:00:00.000,98241697.31
2022-11-09 20:00:00.000,74308471.79
2022-11-09 19:00:00.000,111924834.18
2022-11-09 18:00:00.000,88650992.59
2022-11-09 17:00:00.000,203624783.82
2022-11-09 16:00:00.000,115769521.59
2022-11-09 15:00:00.000,207873333.93
2022-11-09 14:00:00.000,189478058.97
2022-11-09 13:00:00.000,117167496.03
2022-11-09 12:00:00.000,46454108.59
2022-11-09 11:00:00.000,219182493.12
2022-11-09 10:00:00.000,135965079.08
2022-11-09 09:00:00.000,83922963.53
2022-11-09 08:00:00.000,155922944.87
2022-11-09 07:00:00.000,55424712.26
2022-11-09 06:00:00.000,50920705.81
2022-11-09 05:00:00.000,45052490.98
2022-11-09 04:00:00.000,111117534.6
2022-11-09 03:00:00.000,80085589.56
2022-11-09 02:00:00.000,134488537.19
2022-11-09 01:00:00.000,74931206.47
2022-11-09 00:00:00.000,75195081.63
2022-11-08 23:00:00.000,59848400.25
2022-11-08 22:00:00.000,98311416.26
2022-11-08 21:00:00.000,259053008.16
2022-11-08 20:00:00.000,209214709.42
2022-11-08 19:00:00.000,196124531.9
2022-11-08 18:00:00.000,131021567.92
2022-11-08 17:00:00.000,46692806.53
2022-11-08 16:00:00.000,88131892.02
2022-11-08 15:00:00.000,56542608.99
2022-11-08 14:00:00.000,30269092.57
2022-11-08 13:00:00.000,30948752.29
2022-11-08 12:00:00.000,13970778.34
2022-11-08 11:00:00.000,52808707.69
2022-11-08 10:00:00.000,8727552.8
2022-11-08 09:00:00.000,22487042.49
2022-11-08 08:00:00.000,43877987.75
2022-11-08 07:00:00.000,24161387.35
2022-11-08 06:00:00.000,31934467.62
2022-11-08 05:00:00.000,55616057.44
2022-11-08 04:00:00.000,115262434.49
2022-11-08 03:00:00.000,42999768.87
2022-11-08 02:00:00.000,13004325.3
2022-11-08 01:00:00.000,4710036.16
2022-11-08 00:00:00.000,9455894.11
2022-11-07 23:00:00.000,23970151.23
2022-11-07 22:00:00.000,11896052.26
2022-11-07 21:00:00.000,46312134.31
2022-11-07 20:00:00.000,8850574.07
2022-11-07 19:00:00.000,8257256.36
2022-11-07 18:00:00.000,5757994.09
2022-11-07 17:00:00.000,29618744.48
2022-11-07 16:00:00.000,12326515.41
2022-11-07 15:00:00.000,59694544.93
2022-11-07 14:00:00.000,21530657.64
2022-11-07 13:00:00.000,7661129.26
2022-11-07 12:00:00.000,36696716.63
2022-11-07 11:00:00.000,21952092.83
2022-11-07 10:00:00.000,27414452.86
2022-11-07 09:00:00.000,31298317.8
2022-11-07 08:00:00.000,54343386.29
2022-11-07 07:00:00.000,108618051.54
2022-11-07 06:00:00.000,34416489.82
2022-11-07 05:00:00.000,33664116.23
2022-11-07 04:00:00.000,8075390.63
2022-11-07 03:00:00.000,19654932.61
2022-11-07 02:00:00.000,38084925.43
2022-11-07 01:00:00.000,43830863.33
2022-11-07 00:00:00.000,17546165.45
2022-11-06 23:00:00.000,104695063.6
2022-11-06 22:00:00.000,66684700.34
2022-11-06 21:00:00.000,33477456.9
2022-11-06 20:00:00.000,31199661.21
2022-11-06 19:00:00.000,48619448.88
2022-11-06 18:00:00.000,3188814.43
2022-11-06 17:00:00.000,15713803.62
2022-11-06 16:00:00.000,9316267.26
2022-11-06 15:00:00.000,3915763.81
2022-11-06 14:00:00.000,4660144.79
2022-11-06 13:00:00.000,2808406.8
2022-11-06 12:00:00.000,5902404.7
2022-11-06 11:00:00.000,23851035.93
2022-11-06 10:00:00.000,5696843.52
2022-11-06 09:00:00.000,12394330.08
2022-11-06 08:00:00.000,19279585.55
2022-11-06 07:00:00.000,3764064.86
2022-11-06 06:00:00.000,2338566.01
2022-11-06 05:00:00.000,2725058.92
2022-11-06 04:00:00.000,18305823.6
2022-11-06 03:00:00.000,2455086.94
2022-11-06 02:00:00.000,3538944.05
2022-11-06 01:00:00.000,22611696.13
2022-11-06 00:00:00.000,3137126.73
2022-11-05 23:00:00.000,3864355.31
2022-11-05 22:00:00.000,3924675.46
2022-11-05 21:00:00.000,22659822.96
2022-11-05 20:00:00.000,1937942.19
2022-11-05 19:00:00.000,6908586.69
2022-11-05 18:00:00.000,47200961.74
2022-11-05 17:00:00.000,16306704.61
2022-11-05 16:00:00.000,5458849.43
2022-11-05 15:00:00.000,48621693.47
2022-11-05 14:00:00.000,6150409.37
2022-11-05 13:00:00.000,28786166.51
2022-11-05 12:00:00.000,16365953.99
2022-11-05 11:00:00.000,19180616.54
2022-11-05 10:00:00.000,2316385.14
2022-11-05 09:00:00.000,4894253.3
2022-11-05 08:00:00.000,8124206.57
2022-11-05 07:00:00.000,23263504.46
2022-11-05 06:00:00.000,33801705.31
2022-11-05 05:00:00.000,18868974.48
2022-11-05 04:00:00.000,3570813.27
2022-11-05 03:00:00.000,13182198.11
2022-11-05 02:00:00.000,38995323.86
2022-11-05 01:00:00.000,14767529.13
2022-11-05 00:00:00.000,25942003.85
2022-11-04 23:00:00.000,21221475.02
2022-11-04 22:00:00.000,69382427.43
2022-11-04 21:00:00.000,4025839.99
2022-11-04 20:00:00.000,3779712.21
2022-11-04 19:00:00.000,10172479.06
2022-11-04 18:00:00.000,37584641.46
2022-11-04 17:00:00.000,17027471.93
2022-11-04 16:00:00.000,24357850.44
2022-11-04 15:00:00.000,24989132.77
2022-11-04 14:00:00.000,44879492.33
2022-11-04 13:00:00.000,16603758.56
2022-11-04 12:00:00.000,49305632.82
2022-11-04 11:00:00.000,44310751.03
2022-11-04 10:00:00.000,31501633.51
2022-11-04 09:00:00.000,33027869.2
2022-11-04 08:00:00.000,41336669.87
2022-11-04 07:00:00.000,52764612.88
2022-11-04 06:00:00.000,11072072.74
2022-11-04 05:00:00.000,19220606
2022-11-04 04:00:00.000,15112203.47
2022-11-04 03:00:00.000,7974762.04
2022-11-04 02:00:00.000,30374744.7
2022-11-04 01:00:00.000,3782285.48
2022-11-04 00:00:00.000,15944516.86
2022-11-03 23:00:00.000,10254395.97
2022-11-03 22:00:00.000,42217682.83
2022-11-03 21:00:00.000,2588736.54
2022-11-03 20:00:00.000,53459619.79
2022-11-03 19:00:00.000,18347974.26
2022-11-03 18:00:00.000,16803588.26
2022-11-03 17:00:00.000,13614550.64
